stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.20665049694427165,0.21,0.21,0.5157079637334728,0.4297408981443337,0.20665049694427165,0.0,84.02968740463257,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 1.5}",0.22041300685865992,0.21,0.21,0.5157079637334728,0.2110866632791945,0.22041300685865992,0.0,52.62326788902283,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.2468030275842502,0.21,0.21,0.5157079637334728,0.3949518993896629,0.2468030275842502,0.0,627.5247256755829,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.25587628022413755,0.21,0.21,0.5157079637334728,0.3350400116496283,0.25587628022413755,0.0,110.0723876953125,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.24306134539011237,0.21,0.21,0.5157079637334728,0.29195021599435156,0.24306134539011237,0.0,53.289952516555786,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.20665049694427165,0.21,0.21,0.5157079637334728,0.4297408981443337,0.20665049694427165,0.0,84.2044563293457,0,False
generation,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.2624079224743938,0.21,0.21,0.5157079637334728,0.3266535611269154,0.2624079224743938,0.0,47.419708251953125,0,False
chunking,"{'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.25560619937130635,0.0,0.0,0.21178197302582977,0.2743929617623229,0.25560619937130635,0.0,108.47282195091248,0,False
chunking,"{'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.2566128127021219,0.14,0.14,0.47338082585472274,0.2724347882998862,0.2566128127021219,0.0,124.56454539299011,0,False
chunking,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'Database_type': 3, 'RETRIEVER_K': 1, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_top_k': 50, 'embedding_repeat_penalty': 1.1, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.24615232553352168,0.0,0.0,0.2533153908076613,0.26534848090590046,0.24615232553352168,0.0,126.80315685272217,0,False
