params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.258614670158679, 'chat_num_ctx': 5123.0, 'chat_repeat_penalty': 1.1335972315849931, 'chat_top_k': 62.0}",,,0.438325131055489,80.73670411109924,241279,False,2,12,1235.6348147392273,0.2884126040591174,0.32366695934306217,0.2884126040591174,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20679432763360722,49.12473154067993,2794,False,1,13,1284.8115634918213,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17253968253968258,0.18755910747042612,0.4064394840318576,65.55138993263245,2794,False,1,14,1350.4224607944489,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.4509597921673391,72.10103845596313,199970,False,2,15,1422.6295945644379,0.27584084895529215,0.36538940626172556,0.27584084895529215,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.258614670158679, 'chat_num_ctx': 5123.0, 'chat_repeat_penalty': 1.1335972315849931, 'chat_top_k': 62.0}",,,0.4373625100072544,81.32464623451233,244321,False,2,16,1504.0575222969055,0.28737414252065585,0.32302875709587114,0.28737414252065585,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2586134267644023, 'chat_num_ctx': 5093.0, 'chat_repeat_penalty': 1.1350302086676212, 'chat_top_k': 70.0}",,,0.4373625100072544,81.75050139427185,244415,False,2,17,1585.9073617458344,0.29013082872465906,0.3226750193975033,0.29013082872465906,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.25863771520898304, 'chat_num_ctx': 5082.0, 'chat_repeat_penalty': 1.1418540301865285, 'chat_top_k': 78.0}",,,0.4373625100072544,83.83408570289612,244828,False,2,18,1670.775776386261,0.2828440980331091,0.31907979890958715,0.2828440980331091,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2584926344636611, 'chat_num_ctx': 5104.0, 'chat_repeat_penalty': 1.137773456615492, 'chat_top_k': 68.0}",,,0.4373625100072544,84.14913058280945,244915,False,2,19,1755.0237154960632,0.2880706178332352,0.31617903568830624,0.2880706178332352,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2895418886413327, 'chat_num_ctx': 7578.0, 'chat_repeat_penalty': 0.9417803739583713, 'chat_top_k': 68.0}",,,0.4231840502976113,534.1618404388428,412129,False,2,20,2291.0914709568024,0.2885192508766286,0.4250518285702137,0.2885192508766286,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2623726473655131, 'chat_num_ctx': 5867.0, 'chat_repeat_penalty': 1.1077709495078074, 'chat_top_k': 70.0}",,,0.4373625100072544,80.35796570777893,243869,False,2,21,2372.531877040863,0.2730432832828172,0.32088008611185415,0.2730432832828172,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7556531624957983, 'chat_num_ctx': 3027.0, 'chat_repeat_penalty': 1.3983925372120798, 'chat_top_k': 56.0}",,,0.4654135528682247,63.40905785560608,112800,False,2,22,2437.840270757675,0.2341165530681389,0.22147989012132085,0.2341165530681389,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.15738735329985706, 'chat_num_ctx': 3783.0, 'chat_repeat_penalty': 1.1938470404357158, 'chat_top_k': 97.0}",,,0.4231840502976113,132.86995840072632,339709,False,2,23,2571.84286236763,0.27762332553725594,0.3153913916311522,0.27762332553725594,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25922312180116586, 'chat_num_ctx': 4799.0, 'chat_repeat_penalty': 1.1277618420167106, 'chat_top_k': 68.0}",,,0.4509597921673391,73.24414014816284,200265,False,2,24,2646.219894886017,0.28412516669508164,0.3528649855460607,0.28412516669508164,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2439716148332063,58.9085476398468,2794,False,1,25,2705.1818470954895,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.16253968253968254,0.1793838115668867,0.404608216407155,61.24531841278076,2794,False,1,26,2766.4838893413544,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.258614670158679, 'chat_num_ctx': 5123.0, 'chat_repeat_penalty': 1.1335972315849931, 'chat_top_k': 62.0}",,,0.4361537021799587,81.37766575813293,246111,False,2,27,2847.962555170059,0.2862370879014965,0.32205914556704907,0.2862370879014965,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.4495343820776426,71.92839312553406,201518,False,2,28,2919.991426706314,0.27494341305785625,0.3644370253093446,0.27494341305785625,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2586134267644023, 'chat_num_ctx': 5093.0, 'chat_repeat_penalty': 1.1350302086676212, 'chat_top_k': 70.0}",,,0.4361537021799587,82.13138365745544,246172,False,2,29,3002.223367214203,0.2889856851267333,0.32178162738087634,0.2889856851267333,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.15559812505011766, 'chat_num_ctx': 5021.0, 'chat_repeat_penalty': 0.9789961819614401, 'chat_top_k': 72.0}",,,0.48147105868226625,46.71119928359985,67662,False,2,30,3049.9545936584473,0.2719828453722155,0.462208090793849,0.2719828453722155,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8902158312896168, 'chat_num_ctx': 4597.0, 'chat_repeat_penalty': 1.1580264672205844, 'chat_top_k': 51.0}",,,0.4087763634558516,110.25120234489441,427710,False,2,31,3160.305174589157,0.26553598325240285,0.2921047399589038,0.26553598325240285,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6593428368937087, 'chat_num_ctx': 7101.0, 'chat_repeat_penalty': 1.3591718290774382, 'chat_top_k': 70.0}",,,0.404608216407155,115.28009343147278,470682,False,2,32,3277.505879878998,0.25909141568562777,0.24598106534097414,0.25909141568562777,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.044345015646239216, 'chat_num_ctx': 5079.0, 'chat_repeat_penalty': 1.255587922485749, 'chat_top_k': 67.0}",,,0.4361537021799587,83.40244150161743,246441,False,2,33,3361.9436540603638,0.26587588459504125,0.31318180449325345,0.26587588459504125,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2593572599107379, 'chat_num_ctx': 4884.0, 'chat_repeat_penalty': 1.1425148228730329, 'chat_top_k': 69.0}",,,0.45639470069367016,68.1512839794159,156987,False,2,34,3431.219619989395,0.27137835577604974,0.35609277433738123,0.27137835577604974,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2487750426296415, 'chat_num_ctx': 5376.0, 'chat_repeat_penalty': 1.1077018391725677, 'chat_top_k': 98.0}",,,0.4361537021799587,80.23091721534729,245846,False,2,35,3512.4883942604065,0.2705030203165443,0.3170332823837393,0.2705030203165443,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2586134374141693, 'chat_num_ctx': 5090.0, 'chat_repeat_penalty': 1.1350301504135132, 'chat_top_k': 70.0}",,,0.4361537021799587,81.84424829483032,246172,False,2,36,3595.4844443798065,0.2889856851267333,0.32178162738087634,0.2889856851267333,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.16253968253968254,0.1793838115668867,0.404608216407155,41.040613889694214,2794,False,1,37,3636.5786287784576,,,,
