params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.14059675580892328, 'chat_num_ctx': 3333.0, 'chat_repeat_penalty': 1.460727155909763, 'chat_top_k': 36.0}",,,0.20810789599765314,234.3105742931366,312421,False,2,11,702.0804042816162,0.2976453085771667,0.23656191639429916,0.2976453085771667,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0013660535894339599, 'chat_num_ctx': 3199.0, 'chat_repeat_penalty': 1.0977582506170755, 'chat_top_k': 34.0}",,,0.20035722170931758,53.52963590621948,362711,False,2,12,756.624993801117,0.574512706531888,0.5284940476190476,0.574512706531888,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04968884031772269, 'chat_num_ctx': 3108.0, 'chat_repeat_penalty': 1.1104324337742937, 'chat_top_k': 14.0}",,,0.21621829008155247,37.335399866104126,191795,False,2,13,794.9685225486755,0.5391190476190476,0.47233333333333327,0.5391190476190476,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19305133604120336,35.239471197128296,4878,False,1,14,830.2698400020599,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0013660535894339599, 'chat_num_ctx': 3199.0, 'chat_repeat_penalty': 1.0977582506170755, 'chat_top_k': 34.0}",,,0.20035722170931758,53.55154752731323,362711,False,2,15,883.9271833896637,0.574512706531888,0.5284940476190476,0.574512706531888,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04968884031772269, 'chat_num_ctx': 3108.0, 'chat_repeat_penalty': 1.1104324337742937, 'chat_top_k': 14.0}",,,0.21621829008155247,37.25069546699524,191795,False,2,16,921.2850289344788,0.5391190476190476,0.47233333333333327,0.5391190476190476,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.30668759291683356, 'chat_num_ctx': 3449.0, 'chat_repeat_penalty': 1.1667744586512536, 'chat_top_k': 34.0}",,,0.20403221053157064,51.48660683631897,318448,False,2,17,972.8797693252563,0.5443989139515455,0.48224999999999996,0.5443989139515455,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2021200059372555, 'chat_num_ctx': 3375.0, 'chat_repeat_penalty': 1.2192640880210917, 'chat_top_k': 55.0}",,,0.21621829008155247,39.778888463974,192277,False,2,18,1013.7722907066345,0.4920103181362838,0.4267747164731556,0.4920103181362838,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.0013660535914823413, 'chat_num_ctx': 2940.0, 'chat_repeat_penalty': 1.2763787332680399, 'chat_top_k': 36.0}",,,0.22152291053700132,31.14391565322876,106196,False,2,19,1045.0237531661987,0.4319853209900183,0.36237155858081205,0.4319853209900183,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.08175268086326179, 'chat_num_ctx': 4028.0, 'chat_repeat_penalty': 1.2071384532667, 'chat_top_k': 69.0}",,,0.19730191767268232,62.8705358505249,407397,False,2,20,1109.0095427036285,0.5148002291825821,0.43908888888888886,0.5148002291825821,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1505034464136091, 'chat_num_ctx': 3199.0, 'chat_repeat_penalty': 1.1636531225749003, 'chat_top_k': 34.0}",,,0.20035722170931758,53.64273643493652,362717,False,2,21,1163.7780103683472,0.5557089381207028,0.5052344877344878,0.5557089381207028,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.08596855222513464, 'chat_num_ctx': 3198.0, 'chat_repeat_penalty': 1.097568987868829, 'chat_top_k': 29.0}",,,0.20035722170931758,53.39629602432251,362700,False,2,22,1218.2951273918152,0.5723124264198433,0.5227063492063493,0.5723124264198433,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.06861220557480145, 'chat_num_ctx': 3200.0, 'chat_repeat_penalty': 1.1057610668202578, 'chat_top_k': 34.0}",,,0.19730191767268232,53.501835107803345,407260,False,2,23,1272.9514207839966,0.5729701213818861,0.5242857142857144,0.5729701213818861,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.07204520005833144, 'chat_num_ctx': 3042.0, 'chat_repeat_penalty': 1.0997330164356574, 'chat_top_k': 37.0}",,,0.20035722170931758,50.77548694610596,362688,False,2,24,1324.863311290741,0.5443272642390289,0.4982857142857143,0.5443272642390289,0.0
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19305133604120336,28.359278440475464,4878,False,1,25,1353.288878917694,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1994472031379634,70.52327537536621,4878,False,1,26,1423.8829927444458,,,,
"CHUNK_SIZE                  598.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.008130
embedding_num_ctx           963.000000
embedding_repeat_penalty      1.078182
embedding_top_k              85.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.056897401311387784,39.23868465423584,4878,False,1,27,1463.1824028491974,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1505034464136091, 'chat_num_ctx': 3199.0, 'chat_repeat_penalty': 1.1636531225749003, 'chat_top_k': 34.0}",,,0.20571243249277152,55.841413736343384,356258,False,2,28,1519.1366829872131,0.5174748677248677,0.46886836656859543,0.5174748677248677,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.07204520005833144, 'chat_num_ctx': 3042.0, 'chat_repeat_penalty': 1.0997330164356574, 'chat_top_k': 37.0}",,,0.20571243249277152,51.2153697013855,356171,False,2,29,1570.4603297710419,0.5490096525096524,0.5145049019607842,0.5490096525096524,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0013660535894339599, 'chat_num_ctx': 3199.0, 'chat_repeat_penalty': 1.0977582506170755, 'chat_top_k': 34.0}",,,0.20571243249277152,54.0902841091156,356243,False,2,30,1624.6585538387299,0.5620186561804208,0.5210107142857142,0.5620186561804208,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.09209703616006243, 'chat_num_ctx': 4700.0, 'chat_repeat_penalty': 1.382829948793391, 'chat_top_k': 66.0}",,,0.21903502246810003,35.574899435043335,105590,False,2,31,1662.0937333106995,0.35184373680081776,0.28357282683439633,0.35184373680081776,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5800170782169378, 'chat_num_ctx': 8159.0, 'chat_repeat_penalty': 1.1914979332208628, 'chat_top_k': 30.0}",,,0.21903502246810003,30.98120617866516,104630,False,2,32,1693.182252407074,0.37562719382601695,0.310519915311475,0.37562719382601695,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.016053388205162222, 'chat_num_ctx': 3796.0, 'chat_repeat_penalty': 0.9393244436310874, 'chat_top_k': 34.0}",,,0.20571243249277152,55.83048391342163,356120,False,2,33,1750.190885066986,0.5995039682539682,0.5602142857142857,0.5995039682539682,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.01826258280547268, 'chat_num_ctx': 4922.0, 'chat_repeat_penalty': 0.9042762546475963, 'chat_top_k': 33.0}",,,0.20571243249277152,56.342912435531616,356128,False,2,34,1807.577548980713,0.5922539682539683,0.5510476190476191,0.5922539682539683,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00022264199111843297, 'chat_num_ctx': 4372.0, 'chat_repeat_penalty': 0.967374546507449, 'chat_top_k': 34.0}",,,0.20571243249277152,56.11867952346802,356116,False,2,35,1864.7012894153595,0.6010277777777777,0.5587142857142857,0.6010277777777777,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0017719331494258118, 'chat_num_ctx': 4219.0, 'chat_repeat_penalty': 0.9050386994279, 'chat_top_k': 39.0}",,,0.20571243249277152,56.15203499794006,356115,False,2,36,1921.901197195053,0.6032063492063492,0.562047619047619,0.6032063492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0026840654828817817, 'chat_num_ctx': 4218.0, 'chat_repeat_penalty': 0.9215082674067692, 'chat_top_k': 37.0}",,,0.20571243249277152,55.9685480594635,356112,False,2,37,1979.202507019043,0.6044563492063492,0.5645476190476191,0.6044563492063492,0.0
"CHUNK_SIZE                   869.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.994112
embedding_num_ctx           1434.000000
embedding_repeat_penalty       1.414590
embedding_top_k               54.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04217395969050663,37.54423713684082,4878,False,1,38,2016.80943775177,,,,
"CHUNK_SIZE                   922.000000
CHUNK_OVERLAP                 40.000000
embedding_temperature          0.085921
embedding_num_ctx           1731.000000
embedding_repeat_penalty       1.186191
embedding_top_k               41.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1994472031379634,37.155569314956665,4878,False,1,39,2054.030061006546,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0017719331494258118, 'chat_num_ctx': 4219.0, 'chat_repeat_penalty': 0.9050386994279, 'chat_top_k': 39.0}",,,0.20571243249277152,56.07667112350464,356115,False,2,40,2110.2138392925262,0.6032063492063492,0.562047619047619,0.6032063492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.08596855222513464, 'chat_num_ctx': 3198.0, 'chat_repeat_penalty': 1.097568987868829, 'chat_top_k': 29.0}",,,0.20571243249277152,53.91425538063049,356236,False,2,41,2164.2362010478973,0.5532569326808457,0.5116771000535045,0.5532569326808457,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00022264199111843297, 'chat_num_ctx': 4372.0, 'chat_repeat_penalty': 0.967374546507449, 'chat_top_k': 34.0}",,,0.20571243249277152,56.18756151199341,356116,False,2,42,2220.5298953056335,0.6010277777777777,0.5587142857142857,0.6010277777777777,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9128588840260081, 'chat_num_ctx': 7845.0, 'chat_repeat_penalty': 1.3420389662168861, 'chat_top_k': 63.0}",,,0.20239174162112325,72.87848258018494,404051,False,2,43,2295.26043009758,0.2958592143817851,0.23583303307982095,0.2958592143817851,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4167187929974451, 'chat_num_ctx': 1068.0, 'chat_repeat_penalty': 1.266095870830914, 'chat_top_k': 77.0}",,,0.20571243249277152,85.28394269943237,367775,False,2,44,2380.649837255478,0.33672252103792066,0.2878900192323387,0.33672252103792066,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6266008456255409, 'chat_num_ctx': 1431.0, 'chat_repeat_penalty': 1.4564182503238245, 'chat_top_k': 12.0}",,,0.20571243249277152,49.97609043121338,359612,False,2,45,2431.6731169223785,0.207987007513008,0.16674333921901258,0.207987007513008,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.14998567400463197, 'chat_num_ctx': 3925.0, 'chat_repeat_penalty': 1.0146352850679903, 'chat_top_k': 33.0}",,,0.20571243249277152,56.19195008277893,356146,False,2,46,2488.9082021713257,0.5727222222222221,0.5318690476190475,0.5727222222222221,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.04289746835962466, 'chat_num_ctx': 4074.0, 'chat_repeat_penalty': 0.9029200874738922, 'chat_top_k': 36.0}",,,0.20571243249277152,55.95515966415405,356119,False,2,47,2545.9988675117493,0.5969206349206349,0.5606190476190477,0.5969206349206349,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.013342299796724355, 'chat_num_ctx': 3946.0, 'chat_repeat_penalty': 0.9064539770199076, 'chat_top_k': 32.0}",,,0.20571243249277152,55.76129603385925,356127,False,2,48,2602.8917853832245,0.6015396825396825,0.5610476190476191,0.6015396825396825,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.007541202741554462, 'chat_num_ctx': 4370.0, 'chat_repeat_penalty': 0.9001435173149359, 'chat_top_k': 12.0}",,,0.20571243249277152,56.17971134185791,356112,False,2,49,2660.209789991379,0.6065396825396825,0.567047619047619,0.6065396825396825,0.0
"CHUNK_SIZE                  555.000000
CHUNK_OVERLAP               126.000000
embedding_temperature         0.912417
embedding_num_ctx           665.000000
embedding_repeat_penalty      1.456815
embedding_top_k              98.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1994472031379634,43.84164309501648,4878,False,1,50,2704.1133286952972,,,,
"CHUNK_SIZE                   324.000000
CHUNK_OVERLAP                 79.000000
embedding_temperature          0.435951
embedding_num_ctx           1342.000000
embedding_repeat_penalty       1.221162
embedding_top_k               69.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09940215003261388,50.1217987537384,4878,False,1,51,2754.296669960022,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0017719331494258118, 'chat_num_ctx': 4219.0, 'chat_repeat_penalty': 0.9050386994279, 'chat_top_k': 39.0}",,,0.20571243249277152,57.91488313674927,356115,False,2,52,2812.3223128318787,0.6032063492063492,0.562047619047619,0.6032063492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.016053388205162222, 'chat_num_ctx': 3796.0, 'chat_repeat_penalty': 0.9393244436310874, 'chat_top_k': 34.0}",,,0.20571243249277152,55.848347663879395,356120,False,2,53,2868.277506828308,0.5995039682539682,0.5602142857142857,0.5995039682539682,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.06861220557480145, 'chat_num_ctx': 3200.0, 'chat_repeat_penalty': 1.1057610668202578, 'chat_top_k': 34.0}",,,0.20239174162112325,54.14325666427612,402145,False,2,54,2922.527495622635,0.5528603330220977,0.507111298292902,0.5528603330220977,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.09965839610987583, 'chat_num_ctx': 4219.0, 'chat_repeat_penalty': 0.9000024970584649, 'chat_top_k': 41.0}",,,0.20864305793355148,51.27324461936951,314846,False,2,55,2974.8341479301453,0.608468253968254,0.5727142857142857,0.608468253968254,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0016860464400353015, 'chat_num_ctx': 4146.0, 'chat_repeat_penalty': 0.9016653454950566, 'chat_top_k': 37.0}",,,0.20571243249277152,55.747076988220215,356115,False,2,56,3030.6886372566223,0.6032063492063492,0.562047619047619,0.6032063492063492,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.14805940920204175, 'chat_num_ctx': 4144.0, 'chat_repeat_penalty': 0.912125313576379, 'chat_top_k': 40.0}",,,0.2173605486431742,36.332353591918945,188491,False,2,57,3068.170514345169,0.5458730158730158,0.502547619047619,0.5458730158730158,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.02660450539838026, 'chat_num_ctx': 3394.0, 'chat_repeat_penalty': 0.9024317326047118, 'chat_top_k': 38.0}",,,0.20864305793355148,50.771480560302734,314853,False,2,58,3120.1197323799133,0.6022301587301587,0.5641190476190476,0.6022301587301587,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18984967190420335, 'chat_num_ctx': 4273.0, 'chat_repeat_penalty': 0.9096238645218604, 'chat_top_k': 36.0}",,,0.20864305793355148,51.020084381103516,314864,False,2,59,3172.3160037994385,0.5938571428571429,0.553142857142857,0.5938571428571429,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.09946163979116364, 'chat_num_ctx': 4214.0, 'chat_repeat_penalty': 0.9211598348885558, 'chat_top_k': 41.0}",,,0.21280581851521774,45.70103931427002,272139,False,2,60,3219.1766817569733,0.6059444444444444,0.5641190476190476,0.6059444444444444,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.10095243198072892, 'chat_num_ctx': 4275.0, 'chat_repeat_penalty': 0.9005197301995083, 'chat_top_k': 41.0}",,,0.20864305793355148,50.57944440841675,314843,False,2,61,3270.92578291893,0.6118015873015873,0.5777142857142857,0.6118015873015873,0.0
"CHUNK_SIZE                   770.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.577892
embedding_num_ctx           1045.000000
embedding_repeat_penalty       0.971629
embedding_top_k               14.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04130020660170687,39.25446891784668,4878,False,1,62,3310.2419822216034,,,,
"CHUNK_SIZE                   659.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.823834
embedding_num_ctx           1195.000000
embedding_repeat_penalty       1.038662
embedding_top_k               47.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.05064896032306237,38.394548416137695,4878,False,1,63,3348.699198484421,,,,
"CHUNK_SIZE                   436.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.181825
embedding_num_ctx           1492.000000
embedding_repeat_penalty       1.304600
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0699960006920605,47.87685942649841,4878,False,1,64,3396.637556552887,,,,
"CHUNK_SIZE                  492.000000
CHUNK_OVERLAP                45.000000
embedding_temperature         0.658239
embedding_num_ctx           803.000000
embedding_repeat_penalty      1.369238
embedding_top_k              64.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1994472031379634,41.737855672836304,4878,False,1,65,3438.440102815628,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.013342299796724355, 'chat_num_ctx': 3946.0, 'chat_repeat_penalty': 0.9064539770199076, 'chat_top_k': 32.0}",,,0.20571243249277152,56.21589636802673,356127,False,2,66,3494.7619614601135,0.6015396825396825,0.5610476190476191,0.6015396825396825,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.14998567400463197, 'chat_num_ctx': 3925.0, 'chat_repeat_penalty': 1.0146352850679903, 'chat_top_k': 33.0}",,,0.20571243249277152,56.15957474708557,356146,False,2,67,3551.029538154602,0.5727222222222221,0.5318690476190475,0.5727222222222221,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.04289746835962466, 'chat_num_ctx': 4074.0, 'chat_repeat_penalty': 0.9029200874738922, 'chat_top_k': 36.0}",,,0.20571243249277152,55.983139991760254,356119,False,2,68,3607.118994951248,0.5969206349206349,0.5606190476190477,0.5969206349206349,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.022466620281599625, 'chat_num_ctx': 4951.0, 'chat_repeat_penalty': 1.069764719145825, 'chat_top_k': 48.0}",,,0.20239174162112325,62.30157423019409,402088,False,2,69,3671.2803316116333,0.5605812324929972,0.5032261904761905,0.5605812324929972,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.007106017529492945, 'chat_num_ctx': 4141.0, 'chat_repeat_penalty': 0.9532842155860664, 'chat_top_k': 34.0}",,,0.20571243249277152,56.34454393386841,356114,False,2,70,3727.7304112911224,0.6090277777777777,0.5687142857142857,0.6090277777777777,0.0
