params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6136054575928779, 'chat_num_ctx': 5735.0, 'chat_repeat_penalty': 1.1161303608886213, 'chat_top_k': 15.0}",,,0.11646850735588478,55.466755390167236,337829,False,2,14,679.1551501750946,0.48987698412698405,0.42902380952380953,0.48987698412698405,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9303284524704137, 'chat_num_ctx': 4997.0, 'chat_repeat_penalty': 1.087234125281536, 'chat_top_k': 25.0}",,,0.12258983460350176,49.58583402633667,292069,False,2,15,729.8825101852417,0.4717453102453102,0.4226309523809524,0.4717453102453102,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04068044527976791,35.921895027160645,4878,False,1,16,765.8720197677612,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08682248600715978,36.92801809310913,4878,False,1,17,802.8642797470093,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5014764469148847, 'chat_num_ctx': 4585.0, 'chat_repeat_penalty': 1.10657009709412, 'chat_top_k': 80.0}",,,0.11157327617952713,48.34912991523743,281410,False,2,18,851.319910287857,0.36981973581973576,0.30550164835164834,0.36981973581973576,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.41390009453563137, 'chat_num_ctx': 4409.0, 'chat_repeat_penalty': 1.0974583504725726, 'chat_top_k': 80.0}",,,0.11157327617952713,47.36768889427185,281252,False,2,19,898.7937002182007,0.378595238095238,0.31816666666666665,0.378595238095238,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6136054575928779, 'chat_num_ctx': 5735.0, 'chat_repeat_penalty': 1.1161303608886213, 'chat_top_k': 15.0}",,,0.09898973819358702,62.75995421409607,396238,False,2,20,961.6608829498291,0.3676673881673881,0.32293137254901966,0.3676673881673881,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.8606479931092325, 'chat_num_ctx': 6179.0, 'chat_repeat_penalty': 0.9404901870749979, 'chat_top_k': 96.0}",,,0.1693052302968211,25.56151556968689,71033,False,2,21,988.2382340431213,0.4104939309056956,0.38172023809523803,0.4104939309056956,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9435075158011549, 'chat_num_ctx': 5918.0, 'chat_repeat_penalty': 0.9738350416065338, 'chat_top_k': 41.0}",,,0.13351705875183195,35.212055683135986,171077,False,2,22,1023.557466506958,0.44712914862914865,0.409360985267962,0.44712914862914865,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.938541589840064, 'chat_num_ctx': 8140.0, 'chat_repeat_penalty': 0.9117472440398282, 'chat_top_k': 68.0}",,,0.13351705875183195,34.39262580871582,171016,False,2,23,1059.0806295871735,0.4627222222222222,0.4210649350649351,0.4627222222222222,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9488006964377107, 'chat_num_ctx': 7619.0, 'chat_repeat_penalty': 0.9006975130862713, 'chat_top_k': 33.0}",,,0.13351705875183195,34.35104036331177,171012,False,2,24,1094.5713019371033,0.4525079365079365,0.41073160173160167,0.4525079365079365,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5200000768227487, 'chat_num_ctx': 7775.0, 'chat_repeat_penalty': 0.9773377704826797, 'chat_top_k': 60.0}",,,0.13351705875183195,34.759955406188965,171037,False,2,25,1130.4898536205292,0.448984126984127,0.4092857142857143,0.448984126984127,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.569612092755506, 'chat_num_ctx': 5670.0, 'chat_repeat_penalty': 0.900225543745584, 'chat_top_k': 91.0}",,,0.13351705875183195,34.904091596603394,171076,False,2,26,1166.4158639907837,0.4588109668109668,0.4162380952380953,0.4588109668109668,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8806488363367726, 'chat_num_ctx': 8184.0, 'chat_repeat_penalty': 0.9059794740939278, 'chat_top_k': 72.0}",,,0.13351705875183195,34.73512148857117,171031,False,2,27,1202.3072004318237,0.4408412698412698,0.39889826839826836,0.4408412698412698,0.0
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08684215823942992,41.050843238830566,4878,False,1,28,1243.4243803024292,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06599460790754615,46.49239730834961,4878,False,1,29,1289.9771597385406,,,,
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04953808388826991,38.04232048988342,4878,False,1,30,1328.0800518989563,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.13351705875183195,36.581093549728394,171133,False,2,31,1364.770922422409,0.40386881419234355,0.34703463203463203,0.40386881419234355,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6136054575928779, 'chat_num_ctx': 5735.0, 'chat_repeat_penalty': 1.1161303608886213, 'chat_top_k': 15.0}",,,0.09899109737861968,63.20354247093201,395488,False,2,32,1428.0795953273773,0.36794516594516596,0.323109943977591,0.36794516594516596,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.938541589840064, 'chat_num_ctx': 8140.0, 'chat_repeat_penalty': 0.9117472440398282, 'chat_top_k': 68.0}",,,0.13351705875183195,34.18225598335266,171016,False,2,33,1462.3675696849823,0.4627222222222222,0.4210649350649351,0.4627222222222222,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9391681569596636, 'chat_num_ctx': 7594.0, 'chat_repeat_penalty': 0.9034679184554169, 'chat_top_k': 69.0}",,,0.13351705875183195,34.40155243873596,171017,False,2,34,1497.910162448883,0.46238888888888885,0.4193982683982684,0.46238888888888885,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.9355826531977767, 'chat_num_ctx': 7136.0, 'chat_repeat_penalty': 0.9156380922306412, 'chat_top_k': 81.0}",,,0.12047356046909685,40.589630365371704,223694,False,2,35,1538.6055331230164,0.4261711229946523,0.39495238095238094,0.4261711229946523,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9385385708855728, 'chat_num_ctx': 8142.0, 'chat_repeat_penalty': 0.9139835120255155, 'chat_top_k': 68.0}",,,0.13351705875183195,34.64979815483093,171018,False,2,36,1574.4838411808014,0.45938888888888885,0.41906493506493503,0.45938888888888885,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7980220380792601, 'chat_num_ctx': 8173.0, 'chat_repeat_penalty': 0.9012833536696193, 'chat_top_k': 68.0}",,,0.13351705875183195,34.50928997993469,171042,False,2,37,1610.1619100570679,0.4617857142857143,0.4187072829131652,0.4617857142857143,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9015680995105126, 'chat_num_ctx': 7883.0, 'chat_repeat_penalty': 0.9020259421611756, 'chat_top_k': 72.0}",,,0.13351705875183195,34.72343420982361,171031,False,2,38,1646.0469918251038,0.45131746031746034,0.4098982683982683,0.45131746031746034,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9929780498011418, 'chat_num_ctx': 8153.0, 'chat_repeat_penalty': 0.9000039930686139, 'chat_top_k': 65.0}",,,0.13351705875183195,34.58266568183899,171013,False,2,39,1681.8202199935913,0.4616746031746032,0.41839826839826844,0.4616746031746032,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8992616093540957, 'chat_num_ctx': 8007.0, 'chat_repeat_penalty': 0.9022626446324095, 'chat_top_k': 66.0}",,,0.13351705875183195,34.34781813621521,171021,False,2,40,1717.3709027767181,0.457984126984127,0.416564935064935,0.457984126984127,0.0
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08682698678923488,40.40947127342224,4878,False,1,41,1757.8414697647095,,,,
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12361607008051263,53.02000141143799,4878,False,1,42,1810.9228098392487,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6136054575928779, 'chat_num_ctx': 5735.0, 'chat_repeat_penalty': 1.1161303608886213, 'chat_top_k': 15.0}",,,0.1415307237898086,56.22441077232361,343362,False,2,43,1867.2532954216003,0.5204588560375796,0.4641415232759771,0.5204588560375796,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.46297089853952966, 'chat_num_ctx': 6076.0, 'chat_repeat_penalty': 1.1088014466151932, 'chat_top_k': 85.0}",,,0.14983728382222103,49.11524677276611,290851,False,2,44,1916.4735782146454,0.5324246031746032,0.47721428571428576,0.5324246031746032,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9303284524704137, 'chat_num_ctx': 4997.0, 'chat_repeat_penalty': 1.087234125281536, 'chat_top_k': 25.0}",,,0.14983728382222103,49.06135296821594,290856,False,2,45,1965.641051530838,0.4960973266499582,0.43725583566760035,0.4960973266499582,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.32578829671974613, 'chat_num_ctx': 6055.0, 'chat_repeat_penalty': 1.1085106562227143, 'chat_top_k': 91.0}",,,0.16983025621536324,37.97208523750305,196833,False,2,46,2004.63210439682,0.539920054200542,0.49040964590964586,0.539920054200542,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6034075913267152, 'chat_num_ctx': 6076.0, 'chat_repeat_penalty': 1.0581807245596826, 'chat_top_k': 85.0}",,,0.1970123657263755,28.31340980529785,107699,False,2,47,2033.0543324947357,0.47257142857142853,0.4315384615384615,0.47257142857142853,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.23793717822114308, 'chat_num_ctx': 6053.0, 'chat_repeat_penalty': 1.1120924632586395, 'chat_top_k': 41.0}",,,0.16983025621536324,37.273138999938965,196776,False,2,48,2071.3459084033966,0.5566587301587301,0.5016428571428571,0.5566587301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3033633542416817, 'chat_num_ctx': 6115.0, 'chat_repeat_penalty': 1.1119009097895796, 'chat_top_k': 40.0}",,,0.16983025621536324,37.72333765029907,196800,False,2,49,2110.0762329101562,0.546611111111111,0.49445238095238087,0.546611111111111,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.27253259609836206, 'chat_num_ctx': 6030.0, 'chat_repeat_penalty': 1.1120808315297224, 'chat_top_k': 46.0}",,,0.16983025621536324,37.66853904724121,196797,False,2,50,2148.7720770835876,0.5570873015873016,0.5112857142857142,0.5570873015873016,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.20124258212411328, 'chat_num_ctx': 5961.0, 'chat_repeat_penalty': 1.1455548915188978, 'chat_top_k': 40.0}",,,0.16983025621536324,38.30986833572388,196914,False,2,51,2188.1311361789703,0.5413622503227766,0.4834293394777265,0.5413622503227766,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.30040356354534337, 'chat_num_ctx': 6030.0, 'chat_repeat_penalty': 1.1176537804432405, 'chat_top_k': 13.0}",,,0.16983025621536324,38.260698556900024,196888,False,2,52,2227.4171602725983,0.5493928012519561,0.49692857142857144,0.5493928012519561,0.0
"CHUNK_SIZE                  440.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.767489
embedding_num_ctx           562.000000
embedding_repeat_penalty      0.903638
embedding_top_k              68.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12361607008051263,52.18154716491699,4878,False,1,53,2279.660852432251,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.27253259609836206, 'chat_num_ctx': 6030.0, 'chat_repeat_penalty': 1.1120808315297224, 'chat_top_k': 46.0}",,,0.16983025621536324,35.794711112976074,196797,False,2,54,2315.562181711197,0.5570873015873016,0.5112857142857142,0.5570873015873016,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.30040356354534337, 'chat_num_ctx': 6030.0, 'chat_repeat_penalty': 1.1176537804432405, 'chat_top_k': 13.0}",,,0.16983025621536324,36.60627341270447,196890,False,2,55,2352.2743377685547,0.5493928012519561,0.49692857142857144,0.5493928012519561,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.46297089853952966, 'chat_num_ctx': 6076.0, 'chat_repeat_penalty': 1.1088014466151932, 'chat_top_k': 85.0}",,,0.14983728382222103,49.00761127471924,290851,False,2,56,2401.3875439167023,0.5324246031746032,0.47721428571428576,0.5324246031746032,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6725967974362878, 'chat_num_ctx': 6030.0, 'chat_repeat_penalty': 1.4201547565119246, 'chat_top_k': 47.0}",,,0.12860984075397844,87.37472295761108,449124,False,2,57,2489.9148654937744,0.22768526181245904,0.17711344143030539,0.22768526181245904,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4609979743994879, 'chat_num_ctx': 2999.0, 'chat_repeat_penalty': 1.4963876527843063, 'chat_top_k': 68.0}",,,0.1824144555319843,48.0765860080719,155523,False,2,58,2538.0965366363525,0.25412701591792863,0.2069039360515445,0.25412701591792863,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.41800360352132393, 'chat_num_ctx': 7307.0, 'chat_repeat_penalty': 1.4156475423969772, 'chat_top_k': 27.0}",,,0.15888501215305342,54.71682524681091,245506,False,2,59,2593.9657940864563,0.28095924840915837,0.22070207021817503,0.28095924840915837,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2788248560024445, 'chat_num_ctx': 5938.0, 'chat_repeat_penalty': 1.1019015647314874, 'chat_top_k': 46.0}",,,0.16983025621536324,37.83385109901428,196794,False,2,60,2632.945023059845,0.5617063492063492,0.5122857142857142,0.5617063492063492,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3492504368433072, 'chat_num_ctx': 5107.0, 'chat_repeat_penalty': 1.0711708389592718, 'chat_top_k': 30.0}",,,0.15888501215305342,42.82774376869202,243151,False,2,61,2676.894762277603,0.5614484126984126,0.5041190476190477,0.5614484126984126,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.08396837064565219, 'chat_num_ctx': 6433.0, 'chat_repeat_penalty': 1.011729840244741, 'chat_top_k': 43.0}",,,0.15888501215305342,42.52797079086304,243117,False,2,62,2720.555047273636,0.6230119047619047,0.5764047619047619,0.6230119047619047,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.14256485134299096, 'chat_num_ctx': 6429.0, 'chat_repeat_penalty': 0.9195019117804865, 'chat_top_k': 25.0}",,,0.15888501215305342,42.989012241363525,243121,False,2,63,2764.696553468704,0.6269426406926406,0.5855357142857143,0.6269426406926406,0.0
"CHUNK_SIZE                   990.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.454643
embedding_num_ctx           1863.000000
embedding_repeat_penalty       1.480442
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12343375585777355,36.162412881851196,4878,False,1,64,2800.927535533905,,,,
"CHUNK_SIZE                   786.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.557094
embedding_num_ctx           1211.000000
embedding_repeat_penalty       1.210375
embedding_top_k               33.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04421297123666783,39.61121916770935,4878,False,1,65,2840.59880566597,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.08396837064565219, 'chat_num_ctx': 6433.0, 'chat_repeat_penalty': 1.011729840244741, 'chat_top_k': 43.0}",,,0.15895545682535878,44.69703435897827,245772,False,2,66,2885.4051694869995,0.6264642857142857,0.5814047619047619,0.6264642857142857,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3492504368433072, 'chat_num_ctx': 5107.0, 'chat_repeat_penalty': 1.0711708389592718, 'chat_top_k': 30.0}",,,0.15895545682535878,43.62218475341797,245823,False,2,67,2929.132775783539,0.5610912698412699,0.5036190476190476,0.5610912698412699,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.14256485134299096, 'chat_num_ctx': 6429.0, 'chat_repeat_penalty': 0.9195019117804865, 'chat_top_k': 25.0}",,,0.15895545682535878,42.93328499794006,245775,False,2,68,2972.17152261734,0.6297997835497835,0.5878690476190476,0.6297997835497835,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.14606210151900548, 'chat_num_ctx': 5074.0, 'chat_repeat_penalty': 0.9760633004113848, 'chat_top_k': 39.0}",,,0.1497262410507956,48.99180483818054,295085,False,2,69,3022.933873653412,0.5901746031746031,0.5576428571428571,0.5901746031746031,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3136263971700211, 'chat_num_ctx': 5850.0, 'chat_repeat_penalty': 1.2812079737784636, 'chat_top_k': 94.0}",,,0.1341388269413717,72.61380386352539,401399,False,2,70,3095.652859210968,0.4609155369306265,0.3999972451227063,0.4609155369306265,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4820157653935434, 'chat_num_ctx': 6421.0, 'chat_repeat_penalty': 0.9896309305396599, 'chat_top_k': 97.0}",,,0.15895545682535878,43.316723108291626,245803,False,2,71,3140.0221829414368,0.5323888888888889,0.4917619047619048,0.5323888888888889,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.12305602461570196, 'chat_num_ctx': 6116.0, 'chat_repeat_penalty': 0.9305566500502764, 'chat_top_k': 34.0}",,,0.15895545682535878,43.30284547805786,245773,False,2,72,3184.3427500724792,0.6276410533910534,0.5876785714285714,0.6276410533910534,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15291512938021656, 'chat_num_ctx': 6625.0, 'chat_repeat_penalty': 0.9228617513651524, 'chat_top_k': 30.0}",,,0.15895545682535878,43.29078435897827,245782,False,2,73,3228.656394481659,0.6261093073593073,0.5829642857142857,0.6261093073593073,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.12163208326481086, 'chat_num_ctx': 6368.0, 'chat_repeat_penalty': 0.9317477022873984, 'chat_top_k': 25.0}",,,0.15895545682535878,42.94480085372925,245775,False,2,74,3272.6212899684906,0.6221865079365079,0.5839285714285714,0.6221865079365079,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.32976262375523385, 'chat_num_ctx': 2378.0, 'chat_repeat_penalty': 1.3245991150164602, 'chat_top_k': 66.0}",,,0.1970123657263755,35.19061517715454,109109,False,2,75,3309.641011238098,0.3517944401839504,0.2904100595403491,0.3517944401839504,0.0
"CHUNK_SIZE                   620.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.244203
embedding_num_ctx           1459.000000
embedding_repeat_penalty       1.167846
embedding_top_k               91.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05406763436258401,37.30826926231384,4878,False,1,76,3347.010178565979,,,,
"CHUNK_SIZE                  608.000000
CHUNK_OVERLAP                84.000000
embedding_temperature         0.894087
embedding_num_ctx           855.000000
embedding_repeat_penalty      1.393421
embedding_top_k              14.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12343375585777355,40.30683135986328,4878,False,1,77,3387.3772687911987,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.14256485134299096, 'chat_num_ctx': 6429.0, 'chat_repeat_penalty': 0.9195019117804865, 'chat_top_k': 25.0}",,,0.15895545682535878,43.134883403778076,245775,False,2,78,3430.6182062625885,0.6297997835497835,0.5878690476190476,0.6297997835497835,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.12305602461570196, 'chat_num_ctx': 6116.0, 'chat_repeat_penalty': 0.9305566500502764, 'chat_top_k': 34.0}",,,0.15895545682535878,42.85970902442932,245773,False,2,79,3473.5833818912506,0.6276410533910534,0.5876785714285714,0.6276410533910534,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3492504368433072, 'chat_num_ctx': 5107.0, 'chat_repeat_penalty': 1.0711708389592718, 'chat_top_k': 30.0}",,,0.15895545682535878,43.48991823196411,245823,False,2,80,3517.1794085502625,0.5610912698412699,0.5036190476190476,0.5610912698412699,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6189357109133267, 'chat_num_ctx': 3207.0, 'chat_repeat_penalty': 1.1379321184786961, 'chat_top_k': 76.0}",,,0.16971481677345757,38.46020269393921,201087,False,2,81,3557.479768514633,0.4829296434559592,0.41365079365079355,0.4829296434559592,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.8912801442530598, 'chat_num_ctx': 6115.0, 'chat_repeat_penalty': 1.2379256903113323, 'chat_top_k': 92.0}",,,0.1497262410507956,53.87079954147339,296019,False,2,82,3611.4560515880585,0.4166246070583602,0.3413774959411681,0.4166246070583602,0.0
