params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.974885106086731, 'chat_num_ctx': 5592.0, 'chat_repeat_penalty': 1.0440487004419219, 'chat_top_k': 21.0}",,,0.21231560236654567,36.93368697166443,188592,False,2,19,877.0439755916595,0.500151828847481,0.4593809523809524,0.500151828847481,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.014259866404418273, 'chat_num_ctx': 7098.0, 'chat_repeat_penalty': 0.9456894397735596, 'chat_top_k': 39.0}",,,0.1877365526451095,56.4853777885437,357856,False,2,20,934.5502791404724,0.6210515873015873,0.5777857142857142,0.6210515873015873,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 2.576113711986105e-05, 'chat_num_ctx': 6671.0, 'chat_repeat_penalty': 0.9956999276956697, 'chat_top_k': 39.0}",,,0.1877365526451095,56.45552349090576,357857,False,2,21,992.0316410064697,0.618829365079365,0.5716428571428571,0.618829365079365,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.014983351903309681, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 0.9506247745948063, 'chat_top_k': 39.0}",,,0.18261004673104358,62.50309205055237,401456,False,2,22,1055.5612196922302,0.6085039682539681,0.5667142857142856,0.6085039682539681,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.006476779834113143, 'chat_num_ctx': 6850.0, 'chat_repeat_penalty': 0.946068404747896, 'chat_top_k': 45.0}",,,0.1877365526451095,56.65664076805115,357872,False,2,23,1113.2342991828918,0.6210515873015873,0.5777857142857142,0.6210515873015873,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.11554245655168037, 'chat_num_ctx': 7162.0, 'chat_repeat_penalty': 0.9532181690046129, 'chat_top_k': 39.0}",,,0.1877365526451095,56.85310387611389,357877,False,2,24,1171.233913898468,0.5843531746031746,0.5433095238095238,0.5843531746031746,0.0
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18388100703702995,50.98191833496094,4878,False,1,25,1222.278011083603,,,,
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04475011518894633,28.848318338394165,4878,False,1,26,1251.185348033905,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.006476779834113143, 'chat_num_ctx': 6850.0, 'chat_repeat_penalty': 0.946068404747896, 'chat_top_k': 45.0}",,,0.1935900491143806,58.55009984970093,360474,False,2,27,1309.8425977230072,0.6085515873015872,0.5669523809523809,0.6085515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0019501759190360055, 'chat_num_ctx': 7618.0, 'chat_repeat_penalty': 0.9456894337152344, 'chat_top_k': 41.0}",,,0.1935900491143806,56.920323848724365,360474,False,2,28,1366.870864868164,0.6085515873015872,0.5669523809523809,0.6085515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00011909203322950368, 'chat_num_ctx': 8104.0, 'chat_repeat_penalty': 0.9772993234791909, 'chat_top_k': 70.0}",,,0.1935900491143806,56.8820858001709,360479,False,2,29,1423.8600220680237,0.6040436507936507,0.5568095238095239,0.6040436507936507,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8898703631435142, 'chat_num_ctx': 4949.0, 'chat_repeat_penalty': 1.0010901716815952, 'chat_top_k': 23.0}",,,0.1987509557457843,51.711334466934204,317545,False,2,30,1477.414624452591,0.5516746031746032,0.5006666666666666,0.5516746031746032,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.32316773882658967, 'chat_num_ctx': 3465.0, 'chat_repeat_penalty': 1.1198623104444807, 'chat_top_k': 88.0}",,,0.1935900491143806,57.839863300323486,360851,False,2,31,1535.3605327606201,0.5522352790578596,0.5025434411052556,0.5522352790578596,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0008727431838696821, 'chat_num_ctx': 7478.0, 'chat_repeat_penalty': 0.943712031181566, 'chat_top_k': 46.0}",,,0.1935900491143806,56.76413083076477,360474,False,2,32,1593.263150691986,0.6085515873015872,0.5669523809523809,0.6085515873015872,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.02821933664381504, 'chat_num_ctx': 7265.0, 'chat_repeat_penalty': 0.9776796160022431, 'chat_top_k': 12.0}",,,0.22124400476606096,27.59281349182129,105154,False,2,33,1622.0949969291687,0.5616587301587301,0.5122857142857142,0.5616587301587301,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.014867644971829248, 'chat_num_ctx': 6961.0, 'chat_repeat_penalty': 0.9243501333260092, 'chat_top_k': 49.0}",,,0.1935900491143806,56.74077653884888,360456,False,2,34,1679.8548209667206,0.6275992063492063,0.585952380952381,0.6275992063492063,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.03307308281423225, 'chat_num_ctx': 7168.0, 'chat_repeat_penalty': 0.905352862698966, 'chat_top_k': 41.0}",,,0.1935900491143806,56.525306224823,360457,False,2,35,1737.4081943035126,0.6353214285714285,0.5949285714285714,0.6353214285714285,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0666133229588182, 'chat_num_ctx': 6549.0, 'chat_repeat_penalty': 0.9011883166548038, 'chat_top_k': 53.0}",,,0.1935900491143806,56.791393518447876,360453,False,2,36,1795.3326256275177,0.6192261904761904,0.5789285714285713,0.6192261904761904,0.0
"CHUNK_SIZE                   901.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.451699
embedding_num_ctx           1753.000000
embedding_repeat_penalty       1.492083
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041416218175110674,36.21762156486511,4878,False,1,37,1831.612218618393,,,,
"CHUNK_SIZE                   556.000000
CHUNK_OVERLAP                121.000000
embedding_temperature          0.846860
embedding_num_ctx           1066.000000
embedding_repeat_penalty       1.062653
embedding_top_k               50.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18388100703702995,44.70732617378235,4878,False,1,38,1876.3823618888855,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.03307308281423225, 'chat_num_ctx': 7168.0, 'chat_repeat_penalty': 0.905352862698966, 'chat_top_k': 41.0}",,,0.1935900491143806,56.60121202468872,360457,False,2,39,1933.0905058383942,0.6353214285714285,0.5949285714285714,0.6353214285714285,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.014259866404418273, 'chat_num_ctx': 7098.0, 'chat_repeat_penalty': 0.9456894397735596, 'chat_top_k': 39.0}",,,0.1935900491143806,57.0273118019104,360464,False,2,40,1990.2281985282898,0.6185515873015872,0.5769523809523809,0.6185515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0008727431838696821, 'chat_num_ctx': 7478.0, 'chat_repeat_penalty': 0.943712031181566, 'chat_top_k': 46.0}",,,0.1935900491143806,56.92767953872681,360474,False,2,41,2047.2618432044983,0.6085515873015872,0.5669523809523809,0.6085515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4300476003190269, 'chat_num_ctx': 4100.0, 'chat_repeat_penalty': 0.9843516265780659, 'chat_top_k': 55.0}",,,0.1935900491143806,56.95560050010681,360523,False,2,42,2106.0622713565826,0.5564880952380953,0.5299285714285715,0.5564880952380953,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.448070969433097, 'chat_num_ctx': 6548.0, 'chat_repeat_penalty': 0.9771471919713632, 'chat_top_k': 65.0}",,,0.2222428282840378,23.994736671447754,62678,False,2,43,2130.166236639023,0.48847691197691195,0.45178571428571423,0.48847691197691195,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.03041306696983026, 'chat_num_ctx': 7430.0, 'chat_repeat_penalty': 0.9104352320139028, 'chat_top_k': 41.0}",,,0.1935900491143806,56.72744297981262,360457,False,2,44,2188.0929560661316,0.6353214285714285,0.5949285714285714,0.6353214285714285,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.060500613100670474, 'chat_num_ctx': 7190.0, 'chat_repeat_penalty': 0.9246206296642069, 'chat_top_k': 38.0}",,,0.1935900491143806,56.63519072532654,360457,False,2,45,2245.8434574604034,0.6225595238095237,0.581095238095238,0.6225595238095237,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5389779073836808, 'chat_num_ctx': 5562.0, 'chat_repeat_penalty': 1.2807544469833374, 'chat_top_k': 18.0}",,,0.18388100703702995,74.52802896499634,453323,False,2,46,2321.378169775009,0.399455813538789,0.3411045777363444,0.399455813538789,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.11416759313844929, 'chat_num_ctx': 5499.0, 'chat_repeat_penalty': 0.9467100282161756, 'chat_top_k': 46.0}",,,0.1935900491143806,56.52357482910156,360455,False,2,47,2379.120441675186,0.6135277777777778,0.5707857142857142,0.6135277777777778,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.024676237992729617, 'chat_num_ctx': 7833.0, 'chat_repeat_penalty': 0.9086506285967738, 'chat_top_k': 41.0}",,,0.2087063694121698,41.74134707450867,232599,False,2,48,2421.987428188324,0.5528849206349206,0.514952380952381,0.5528849206349206,0.0
"CHUNK_SIZE                  623.000000
CHUNK_OVERLAP                72.000000
embedding_temperature         0.378343
embedding_num_ctx           609.000000
embedding_repeat_penalty      1.361611
embedding_top_k              37.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18388100703702995,35.69463539123535,4878,False,1,49,2457.743928194046,,,,
"CHUNK_SIZE                   877.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.795690
embedding_num_ctx           1296.000000
embedding_repeat_penalty       1.193088
embedding_top_k               72.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04170298418247443,37.58926272392273,4878,False,1,50,2495.3968427181244,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.03041306696983026, 'chat_num_ctx': 7430.0, 'chat_repeat_penalty': 0.9104352320139028, 'chat_top_k': 41.0}",,,0.1935900491143806,58.23124814033508,360457,False,2,51,2553.735862970352,0.6353214285714285,0.5949285714285714,0.6353214285714285,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0666133229588182, 'chat_num_ctx': 6549.0, 'chat_repeat_penalty': 0.9011883166548038, 'chat_top_k': 53.0}",,,0.1935900491143806,56.77757143974304,360453,False,2,52,2610.619490146637,0.6192261904761904,0.5789285714285713,0.6192261904761904,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.11416759313844929, 'chat_num_ctx': 5499.0, 'chat_repeat_penalty': 0.9467100282161756, 'chat_top_k': 46.0}",,,0.1935900491143806,56.764251947402954,360455,False,2,53,2667.4895844459534,0.6135277777777778,0.5707857142857142,0.6135277777777778,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6460410596225672, 'chat_num_ctx': 7214.0, 'chat_repeat_penalty': 1.0670378435832528, 'chat_top_k': 18.0}",,,0.2222428282840378,24.51508069038391,62729,False,2,54,2693.8468840122223,0.4491859668109668,0.4032328954570334,0.4491859668109668,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6107705250678032, 'chat_num_ctx': 1753.0, 'chat_repeat_penalty': 1.4832785605383394, 'chat_top_k': 11.0}",,,0.22124400476606096,41.586055278778076,108090,False,2,55,2735.540414571762,0.25912812853337086,0.20680447192325907,0.25912812853337086,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.04334639385312839, 'chat_num_ctx': 7150.0, 'chat_repeat_penalty': 0.9125697067352223, 'chat_top_k': 36.0}",,,0.1935900491143806,57.002687215805054,360459,False,2,56,2793.5734434127808,0.6296071428571428,0.5909285714285714,0.6296071428571428,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.019692548513873753, 'chat_num_ctx': 7351.0, 'chat_repeat_penalty': 0.9089851561710548, 'chat_top_k': 37.0}",,,0.1935900491143806,56.821627140045166,360460,False,2,57,2851.5162279605865,0.6329325396825397,0.5942857142857142,0.6329325396825397,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.10470734754493619, 'chat_num_ctx': 6066.0, 'chat_repeat_penalty': 0.9150503490796503, 'chat_top_k': 33.0}",,,0.1935900491143806,56.82700276374817,360459,False,2,58,2909.6789588928223,0.6090833333333333,0.5682619047619046,0.6090833333333333,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.005876291466894175, 'chat_num_ctx': 7254.0, 'chat_repeat_penalty': 0.9738833962664852, 'chat_top_k': 40.0}",,,0.1935900491143806,56.84737181663513,360478,False,2,59,2967.819767475128,0.6040436507936507,0.5568095238095239,0.6040436507936507,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.16650888580969714, 'chat_num_ctx': 8192.0, 'chat_repeat_penalty': 0.9001108441497873, 'chat_top_k': 43.0}",,,0.1935900491143806,56.461233377456665,360427,False,2,60,3025.4269258975983,0.5986547619047619,0.5642619047619047,0.5986547619047619,0.0
"CHUNK_SIZE                  826.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.172669
embedding_num_ctx           967.000000
embedding_repeat_penalty      0.905123
embedding_top_k              94.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.0443721565798886,32.28079032897949,4878,False,1,61,3057.7692489624023,,,,
"CHUNK_SIZE                   290.000000
CHUNK_OVERLAP                115.000000
embedding_temperature          0.528768
embedding_num_ctx           1817.000000
embedding_repeat_penalty       1.340248
embedding_top_k               17.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19261081141643005,66.45550870895386,4878,False,1,62,3124.2890865802765,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0008727431838696821, 'chat_num_ctx': 7478.0, 'chat_repeat_penalty': 0.943712031181566, 'chat_top_k': 46.0}",,,0.20023955207481112,56.914143800735474,360860,False,2,63,3181.3095366954803,0.5913373015873016,0.539452380952381,0.5913373015873016,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.03041306696983026, 'chat_num_ctx': 7430.0, 'chat_repeat_penalty': 0.9104352320139028, 'chat_top_k': 41.0}",,,0.20023955207481112,57.10482430458069,360847,False,2,64,3238.5202012062073,0.615813492063492,0.5697857142857142,0.615813492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.014867644971829248, 'chat_num_ctx': 6961.0, 'chat_repeat_penalty': 0.9243501333260092, 'chat_top_k': 49.0}",,,0.20023955207481112,56.76937937736511,360856,False,2,65,3295.397604703903,0.6051468253968254,0.5564523809523809,0.6051468253968254,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8602503781169223, 'chat_num_ctx': 6825.0, 'chat_repeat_penalty': 1.0112574342012826, 'chat_top_k': 37.0}",,,0.19261081141643005,69.47822690010071,449298,False,2,66,3366.7173652648926,0.5131594516594516,0.46692857142857136,0.5131594516594516,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8735259681262995, 'chat_num_ctx': 7320.0, 'chat_repeat_penalty': 1.1390920793834645, 'chat_top_k': 38.0}",,,0.19261081141643005,71.3039608001709,449613,False,2,67,3438.1285207271576,0.4470944525636341,0.3770002405002405,0.4470944525636341,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0599766739044824, 'chat_num_ctx': 6415.0, 'chat_repeat_penalty': 0.9021295804562623, 'chat_top_k': 42.0}",,,0.20023955207481112,56.991981506347656,360842,False,2,68,3496.2736978530884,0.6041468253968254,0.5601190476190476,0.6041468253968254,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.015187050547657586, 'chat_num_ctx': 7264.0, 'chat_repeat_penalty': 0.9095918291785782, 'chat_top_k': 42.0}",,,0.20023955207481112,56.87607407569885,360852,False,2,69,3554.2905020713806,0.6104801587301587,0.5647857142857142,0.6104801587301587,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.12855077709543913, 'chat_num_ctx': 7985.0, 'chat_repeat_penalty': 1.0112750931699077, 'chat_top_k': 47.0}",,,0.20023955207481112,57.06227254867554,360867,False,2,70,3612.5648617744446,0.5808015873015873,0.5302142857142856,0.5808015873015873,0.0
