params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.12746499562386548, 'chat_num_ctx': 4291.0, 'chat_repeat_penalty': 0.9069304007208212, 'chat_top_k': 42.0}",,,0.22301029983373222,27.34566068649292,104125,False,2,22,873.587660074234,0.5653095238095238,0.5177857142857143,0.5653095238095238,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.13640020044793977, 'chat_num_ctx': 7915.0, 'chat_repeat_penalty': 0.9638651988855814, 'chat_top_k': 26.0}",,,0.22301029983373222,27.767622470855713,104135,False,2,23,902.4712769985199,0.5797301587301588,0.532452380952381,0.5797301587301588,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1926057305119188, 'chat_num_ctx': 8085.0, 'chat_repeat_penalty': 0.9807580913118131, 'chat_top_k': 33.0}",,,0.17653501372225755,68.56574249267578,444453,False,2,24,972.0447490215302,0.6298253968253967,0.5777380952380952,0.6298253968253967,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17653501372225755,48.42626619338989,4878,False,1,25,1020.5354957580566,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1766456780705876,34.25325870513916,4878,False,1,26,1054.849128961563,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.038558417489898925,34.87479376792908,4878,False,1,27,1089.7838747501373,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.04836846947473774,34.66485619544983,4878,False,1,28,1124.5075340270996,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12350934105407697, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2188712821149247,33.18150615692139,145022,False,2,29,1157.7982890605927,0.5607301587301587,0.5082142857142857,0.5607301587301587,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1926057305119188, 'chat_num_ctx': 8085.0, 'chat_repeat_penalty': 0.9807580913118131, 'chat_top_k': 33.0}",,,0.1766456780705876,68.57903051376343,444341,False,2,30,1226.485748052597,0.6398253968253967,0.5877380952380952,0.6398253968253967,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.12746499562386548, 'chat_num_ctx': 4291.0, 'chat_repeat_penalty': 0.9069304007208212, 'chat_top_k': 42.0}",,,0.22301029983373222,27.413418531417847,104125,False,2,31,1254.007090330124,0.5653095238095238,0.5177857142857143,0.5653095238095238,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.223376582668548, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 0.9812342930962685, 'chat_top_k': 33.0}",,,0.1766456780705876,68.65438580513,444336,False,2,32,1323.7146756649017,0.6348427128427128,0.5842619047619048,0.6348427128427128,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.39739264592690127, 'chat_num_ctx': 8130.0, 'chat_repeat_penalty': 0.9808074689427155, 'chat_top_k': 33.0}",,,0.1766456780705876,68.84972500801086,444376,False,2,33,1392.6716265678406,0.5791746031746032,0.5345952380952381,0.5791746031746032,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1983047165967915, 'chat_num_ctx': 7200.0, 'chat_repeat_penalty': 0.9799649673742484, 'chat_top_k': 25.0}",,,0.21261589977488374,36.57106018066406,186860,False,2,34,1430.2459564208984,0.5377539682539682,0.48957142857142855,0.5377539682539682,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11725681114405695, 'chat_num_ctx': 7635.0, 'chat_repeat_penalty': 0.942041255033172, 'chat_top_k': 33.0}",,,0.1766456780705876,68.74650168418884,444338,False,2,35,1500.0325582027435,0.6199920634920635,0.5751190476190476,0.6199920634920635,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.18166350649701582, 'chat_num_ctx': 8056.0, 'chat_repeat_penalty': 1.038924494222818, 'chat_top_k': 32.0}",,,0.1818042071468401,62.253485918045044,398020,False,2,36,1563.311677455902,0.6042713675213675,0.564952380952381,0.6042713675213675,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.14571849392102515, 'chat_num_ctx': 7938.0, 'chat_repeat_penalty': 0.9970423696730139, 'chat_top_k': 35.0}",,,0.1766456780705876,68.97546005249023,444339,False,2,37,1633.3232636451721,0.6149285714285714,0.564952380952381,0.6149285714285714,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.19491763286122932, 'chat_num_ctx': 7709.0, 'chat_repeat_penalty': 0.9663626674151357, 'chat_top_k': 27.0}",,,0.1766456780705876,68.88910007476807,444340,False,2,38,1703.2565298080444,0.6347222222222222,0.584,0.6347222222222222,0.0
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1766456780705876,40.51468348503113,4878,False,1,39,1743.837257862091,,,,
"CHUNK_SIZE                   956.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.071544
embedding_num_ctx           1292.000000
embedding_repeat_penalty       1.111905
embedding_top_k               10.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1766456780705876,37.27524137496948,4878,False,1,40,1781.1778390407562,,,,
"CHUNK_SIZE                  767.000000
CHUNK_OVERLAP                38.000000
embedding_temperature         0.776184
embedding_num_ctx           676.000000
embedding_repeat_penalty      0.927403
embedding_top_k              35.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04786745286112737,28.565521001815796,4878,False,1,41,1809.8032739162445,,,,
"CHUNK_SIZE                   362.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.458907
embedding_num_ctx           1672.000000
embedding_repeat_penalty       1.442941
embedding_top_k               78.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07635831132320471,57.91390013694763,4878,False,1,42,1867.7769703865051,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.18166350649701582, 'chat_num_ctx': 8056.0, 'chat_repeat_penalty': 1.038924494222818, 'chat_top_k': 32.0}",,,0.1818042071468401,63.61201214790344,398020,False,2,43,1931.4994428157806,0.6042713675213675,0.564952380952381,0.6042713675213675,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.19491763286122932, 'chat_num_ctx': 7709.0, 'chat_repeat_penalty': 0.9663626674151357, 'chat_top_k': 27.0}",,,0.1766456780705876,68.99433636665344,444340,False,2,44,2000.5999875068665,0.6347222222222222,0.584,0.6347222222222222,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1926057305119188, 'chat_num_ctx': 8085.0, 'chat_repeat_penalty': 0.9807580913118131, 'chat_top_k': 33.0}",,,0.1766456780705876,68.50093126296997,444341,False,2,45,2069.2082843780518,0.6398253968253967,0.5877380952380952,0.6398253968253967,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1820849964250501, 'chat_num_ctx': 8180.0, 'chat_repeat_penalty': 1.0077910101483312, 'chat_top_k': 36.0}",,,0.1766456780705876,68.62392330169678,444353,False,2,46,2139.014539003372,0.6116800976800976,0.5580476190476191,0.6116800976800976,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18196087064851055, 'chat_num_ctx': 8085.0, 'chat_repeat_penalty': 0.9244773179841668, 'chat_top_k': 34.0}",,,0.1766456780705876,69.04332423210144,444349,False,2,47,2208.1650614738464,0.6268492063492063,0.5762857142857143,0.6268492063492063,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.19266901343913653, 'chat_num_ctx': 8085.0, 'chat_repeat_penalty': 0.9952495771286356, 'chat_top_k': 33.0}",,,0.1766456780705876,67.03588342666626,444334,False,2,48,2276.2958302497864,0.6228730158730158,0.5734523809523808,0.6228730158730158,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.34934475427637046, 'chat_num_ctx': 1351.0, 'chat_repeat_penalty': 1.070088232680098, 'chat_top_k': 96.0}",,,0.22301029983373222,27.92118811607361,104169,False,2,49,2305.2289986610413,0.48067460317460314,0.43858333333333327,0.48067460317460314,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18746513590457245, 'chat_num_ctx': 8150.0, 'chat_repeat_penalty': 0.9679269674833288, 'chat_top_k': 41.0}",,,0.19272013285618836,50.7781765460968,311792,False,2,50,2357.0396819114685,0.6213373015873016,0.5816428571428571,0.6213373015873016,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18970862546876177, 'chat_num_ctx': 8165.0, 'chat_repeat_penalty': 0.9757475056373093, 'chat_top_k': 89.0}",,,0.1766456780705876,68.5401759147644,444341,False,2,51,2426.6186470985413,0.6362936507936507,0.5840000000000001,0.6362936507936507,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2425119122686229, 'chat_num_ctx': 8133.0, 'chat_repeat_penalty': 0.9774140300705942, 'chat_top_k': 38.0}",,,0.1766456780705876,68.55744194984436,444335,False,2,52,2496.215966939926,0.6063665223665224,0.5559047619047619,0.6063665223665224,0.0
"CHUNK_SIZE                   334.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.208816
embedding_num_ctx           1939.000000
embedding_repeat_penalty       1.414231
embedding_top_k               69.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.09323592628128793,45.39053153991699,4878,False,1,53,2541.6668770313263,,,,
"CHUNK_SIZE                  690.000000
CHUNK_OVERLAP               105.000000
embedding_temperature         0.526276
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.029943
embedding_top_k              21.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05323164610367219,36.93840503692627,4878,False,1,54,2578.664100408554,,,,
"CHUNK_SIZE                   892.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.321758
embedding_num_ctx           1560.000000
embedding_repeat_penalty       1.140617
embedding_top_k               46.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1766456780705876,37.501874685287476,4878,False,1,55,2616.242846727371,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11725681114405695, 'chat_num_ctx': 7635.0, 'chat_repeat_penalty': 0.942041255033172, 'chat_top_k': 33.0}",,,0.1766456780705876,68.4173538684845,444338,False,2,56,2684.7696912288666,0.6199920634920635,0.5751190476190476,0.6199920634920635,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.09337420133733393, 'chat_num_ctx': 5143.0, 'chat_repeat_penalty': 0.9652005193236427, 'chat_top_k': 18.0}",,,0.22301029983373222,27.642493724822998,104129,False,2,57,2712.5176079273224,0.5657085137085137,0.5134047619047619,0.5657085137085137,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18970862546876177, 'chat_num_ctx': 8165.0, 'chat_repeat_penalty': 0.9757475056373093, 'chat_top_k': 89.0}",,,0.1766456780705876,68.5768985748291,444341,False,2,58,2781.2009193897247,0.6362936507936507,0.5840000000000001,0.6362936507936507,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8439513526331996, 'chat_num_ctx': 3990.0, 'chat_repeat_penalty': 1.006422225515402, 'chat_top_k': 89.0}",,,0.21261589977488374,36.84108114242554,186928,False,2,59,2819.188886165619,0.4857619047619048,0.4472142857142857,0.4857619047619048,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7910410565494524, 'chat_num_ctx': 2619.0, 'chat_repeat_penalty': 1.34109548106321, 'chat_top_k': 49.0}",,,0.19272013285618836,61.53532028198242,314703,False,2,60,2880.831088781357,0.22347154537004146,0.16127113249993447,0.22347154537004146,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.03588277728972526, 'chat_num_ctx': 5349.0, 'chat_repeat_penalty': 0.9497948798085555, 'chat_top_k': 98.0}",,,0.1766456780705876,67.12975144386292,444337,False,2,61,2948.9852499961853,0.6045119047619048,0.559595238095238,0.6045119047619048,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2483735019979907, 'chat_num_ctx': 8000.0, 'chat_repeat_penalty': 0.9468277369570599, 'chat_top_k': 90.0}",,,0.1766456780705876,69.34330749511719,444379,False,2,62,3019.376260280609,0.6085081585081585,0.5544047619047618,0.6085081585081585,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.153751945426919, 'chat_num_ctx': 6987.0, 'chat_repeat_penalty': 1.0151475930218343, 'chat_top_k': 60.0}",,,0.1766456780705876,67.93000340461731,444337,False,2,63,3088.357898712158,0.6194404761904762,0.5730238095238096,0.6194404761904762,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07352265494749448, 'chat_num_ctx': 8191.0, 'chat_repeat_penalty': 1.0271263622430953, 'chat_top_k': 97.0}",,,0.1818042071468401,62.43742513656616,398039,False,2,64,3151.9595551490784,0.586813492063492,0.543047619047619,0.586813492063492,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1684301656146902, 'chat_num_ctx': 8190.0, 'chat_repeat_penalty': 0.9837388274710331, 'chat_top_k': 89.0}",,,0.1766456780705876,68.70212745666504,444328,False,2,65,3221.8344342708588,0.649126984126984,0.5992142857142857,0.649126984126984,0.0
"CHUNK_SIZE                   528.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.881108
embedding_num_ctx           1212.000000
embedding_repeat_penalty       1.225189
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1766456780705876,42.86985158920288,4878,False,1,66,3264.7669138908386,,,,
"CHUNK_SIZE                   500.000000
CHUNK_OVERLAP                 73.000000
embedding_temperature          0.101119
embedding_num_ctx           1781.000000
embedding_repeat_penalty       0.968168
embedding_top_k               24.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06344343972207059,42.70265054702759,4878,False,1,67,3307.529555082321,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18970862546876177, 'chat_num_ctx': 8165.0, 'chat_repeat_penalty': 0.9757475056373093, 'chat_top_k': 89.0}",,,0.1766456780705876,69.96944379806519,444341,False,2,68,3377.6077752113342,0.6362936507936507,0.5840000000000001,0.6362936507936507,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1684301656146902, 'chat_num_ctx': 8190.0, 'chat_repeat_penalty': 0.9837388274710331, 'chat_top_k': 89.0}",,,0.1766456780705876,68.43339729309082,444328,False,2,69,3446.157542705536,0.649126984126984,0.5992142857142857,0.649126984126984,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.19266901343913653, 'chat_num_ctx': 8085.0, 'chat_repeat_penalty': 0.9952495771286356, 'chat_top_k': 33.0}",,,0.1766456780705876,68.9419617652893,444333,False,2,70,3515.208113670349,0.6303730158730159,0.5794523809523809,0.6303730158730159,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2552511583365827, 'chat_num_ctx': 5130.0, 'chat_repeat_penalty': 1.3417800962520499, 'chat_top_k': 69.0}",,,0.18727725691352198,63.01962327957153,355795,False,2,71,3580.0944080352783,0.41038308518113653,0.33424626951143593,0.41038308518113653,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9924647102584004, 'chat_num_ctx': 5262.0, 'chat_repeat_penalty': 1.4003590043203866, 'chat_top_k': 99.0}",,,0.18727725691352198,69.97190737724304,357062,False,2,72,3650.1723308563232,0.26935283403643573,0.21293892537966547,0.26935283403643573,0.0
