params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9, 'chat_top_k': 25}",0.42446825396825394,0.42446825396825394,0.01,0.01,0.19984315483509194,0.3832142857142858,0.42446825396825394,0,71.45179319381714,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.19266492363481258,0.19266492363481258,0.01,0.01,0.19984315483509194,0.14498373071062742,0.19266492363481258,0,85.79941725730896,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.16520490491798337,0.16520490491798337,0.01,0.01,0.19980531899947213,0.1269038792073985,0.16520490491798337,0,110.39218592643738,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.16284034811092404,0.16284034811092404,0.01,0.01,0.19980531899947213,0.12120758719486022,0.16284034811092404,0,115.90018486976624,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.22956161123960506,0.22956161123960506,0.0,0.0,0.062428015037131954,0.18766185640099917,0.22956161123960506,0,156.3232855796814,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.22956161123960506,0.22956161123960506,0.0,0.0,0.062428015037131954,0.18766185640099917,0.22956161123960506,0,155.94534969329834,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.22956161123960506,0.22956161123960506,0.0,0.0,0.062428015037131954,0.18766185640099917,0.22956161123960506,0,156.19150757789612,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.19527226586153743,0.19527226586153743,0.0,0.0,0.062428015037131954,0.15136725033470286,0.19527226586153743,0,161.8758988380432,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.19527226586153743,0.19527226586153743,0.0,0.0,0.062428015037131954,0.15136725033470286,0.19527226586153743,0,161.63367795944214,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.22947555061524164,0.22947555061524164,0.0,0.0,0.062428015037131954,0.18209842140730104,0.22947555061524164,0,160.242360830307,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.23165309212135837,0.23165309212135837,0.0,0.0,0.06274929170081772,0.18296909745997772,0.23165309212135837,0,162.12413215637207,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.09964595790187528,0.09964595790187528,0.0,0.0,0.03729738072217707,0.07380469013531948,0.09964595790187528,0,180.89458799362183,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.11034622059106956,0.11034622059106956,0.0,0.0,0.038876865780962645,0.08502487475708462,0.11034622059106956,0,162.04557967185974,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.20999779752411332,0.20999779752411332,0.0,0.0,0.038876865780962645,0.1918888888888889,0.20999779752411332,0,145.31981134414673,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.20999779752411332,0.20999779752411332,0.0,0.0,0.038876865780962645,0.1918888888888889,0.20999779752411332,0,145.40472793579102,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.3916378066378066,0.3916378066378066,0.0,0.0,0.04735719947737036,0.35057225913621265,0.3916378066378066,0,80.46030116081238,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 1.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.3911832611832612,0.3911832611832612,0.0,0.0,0.04735719947737036,0.350155592469546,0.3911832611832612,0,80.22967672348022,False,0
