params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.17416319220337248,0.17416319220337248,0.0,0.0,0.04189946878801543,0.14736694072273626,0.17416319220337248,0,96.369304895401,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.13731461299559564,0.13731461299559564,0.0,0.0,0.03817913052233645,0.11282025316339302,0.13731461299559564,0,99.07539010047913,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.14277192679688902,0.14277192679688902,0.0,0.0,0.03817913052233645,0.11724416161222145,0.14277192679688902,0,169.86325883865356,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.1778913544025441,0.1778913544025441,0.0,0.0,0.03850299710473413,0.14433440535813485,0.1778913544025441,0,164.80198454856873,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.14392098000980635,0.14392098000980635,0.0,0.0,0.04921048838073591,0.10865468903905187,0.14392098000980635,0,114.10337281227112,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.2445966810966811,0.2445966810966811,0.0,0.0,0.04944196507129789,0.21833730158730158,0.2445966810966811,0,102.08455657958984,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.211446485313493,0.211446485313493,0.0,0.0,0.0496501756422361,0.19310286766640355,0.211446485313493,0,585.3298461437225,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.20589092975793744,0.20589092975793744,0.0,0.0,0.049604560101113165,0.18943620099973693,0.20589092975793744,0,605.6256363391876,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.20446235832936602,0.20446235832936602,0.0,0.0,0.050097005428633705,0.18693620099973693,0.20446235832936602,0,606.031423330307,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.2098909297579374,0.2098909297579374,0.0,0.0,0.05039283953693983,0.19193620099973693,0.2098909297579374,0,605.7554020881653,False,0
