params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.20625416489761467,0.20625416489761467,0.01,0.01,0.13499494281526128,0.1580187120577527,0.20625416489761467,0,64.3924024105072,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.21384508370999986,0.21384508370999986,0.01,0.01,0.14514930035362408,0.16155109361439693,0.21384508370999986,0,76.24965023994446,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2772562630335841,0.2772562630335841,0.01,0.01,0.15379671125621702,0.22309043833554285,0.2772562630335841,0,86.71976447105408,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 100}",0.2616561321247176,0.2616561321247176,0.01,0.01,0.16153155165176347,0.20621524427240615,0.2616561321247176,0,85.82044625282288,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 100}",0.2615184176751128,0.2615184176751128,0.01,0.01,0.1735484063744788,0.2056849219822049,0.2615184176751128,0,115.98306703567505,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 100}",0.2550021305372445,0.2550021305372445,0.01,0.01,0.1814941058474124,0.19622285313425536,0.2550021305372445,0,116.08676147460938,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 100}",0.1988648454515352,0.1988648454515352,0.01,0.01,0.18714291812455686,0.14904819186063656,0.1988648454515352,0,103.32820200920105,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 100}",0.19950079015199607,0.19950079015199607,0.01,0.01,0.18822211206248787,0.147976763289208,0.19950079015199607,0,103.13115906715393,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 100}",0.200453171104377,0.200453171104377,0.01,0.01,0.18858341038368132,0.1484895838020285,0.200453171104377,0,101.97995615005493,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 100}",0.20182762997883588,0.20182762997883588,0.01,0.01,0.18784385346485252,0.14920946769172372,0.20182762997883588,0,105.54184007644653,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.12052096981485091,0.12052096981485091,0.01,0.01,0.18734427570762327,0.09245884457016476,0.12052096981485091,0,113.54345941543579,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.122100334894216,0.122100334894216,0.01,0.01,0.18890940806049358,0.09284180902355174,0.122100334894216,0,115.66916990280151,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.09815147657745923,0.09815147657745923,0.01,0.01,0.18969099760937844,0.06886361645834929,0.09815147657745923,0,117.04963231086731,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.10201110872582088,0.10201110872582088,0.01,0.01,0.19118880009057498,0.07297253209922408,0.10201110872582088,0,101.1329779624939,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.10201110872582088,0.10201110872582088,0.01,0.01,0.19118880009057498,0.07297253209922408,0.10201110872582088,0,97.48636865615845,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.10229957026428242,0.10229957026428242,0.01,0.01,0.19065827500779142,0.07311821859330658,0.10229957026428242,0,69.95880341529846,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.09975476906359768,0.09975476906359768,0.0,0.0,0.028625895200949728,0.07613569374102773,0.09975476906359768,0,72.14110350608826,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.11913342192956783,0.11913342192956783,0.0,0.0,0.028625895200949728,0.09026007401327553,0.11913342192956783,0,171.4546778202057,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.11913342192956783,0.11913342192956783,0.0,0.0,0.028625895200949728,0.09026007401327553,0.11913342192956783,0,171.2655327320099,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.10389078374655028,0.10389078374655028,0.0,0.0,0.0346813780265586,0.07932103414916847,0.10389078374655028,0,185.14844918251038,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.1345696458181292,0.1345696458181292,0.0,0.0,0.03729738072217707,0.10146208274090267,0.1345696458181292,0,83.54161810874939,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.5, 'chat_top_k': 10}",0.1345696458181292,0.1345696458181292,0.0,0.0,0.03729738072217707,0.10146208274090267,0.1345696458181292,0,81.9807960987091,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.3336031746031745,0.3336031746031745,0.0,0.0,0.03729738072217707,0.32459523809523816,0.3336031746031745,0,65.01547145843506,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.321515873015873,0.321515873015873,0.0,0.0,0.03729738072217707,0.31426190476190474,0.321515873015873,0,92.09009122848511,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 10}",0.1693896735997622,0.1693896735997622,0.0,0.0,0.03729738072217707,0.139479977174966,0.1693896735997622,0,105.58246684074402,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 10}",0.18738233957870137,0.18738233957870137,0.0,0.0,0.03686221260823518,0.15128965801532882,0.18738233957870137,0,101.96767663955688,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.18738233957870137,0.18738233957870137,0.0,0.0,0.03686221260823518,0.15128965801532882,0.18738233957870137,0,102.2583270072937,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 100, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.18738233957870137,0.18738233957870137,0.0,0.0,0.03686221260823518,0.15128965801532882,0.18738233957870137,0,102.20800638198853,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 100, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.21308895990924845,0.21308895990924845,0.0,0.0,0.06676057204703277,0.17174488759421944,0.21308895990924845,0,110.37517094612122,False,0
