params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_top_k': 100}",0.5574285714285714,0.5574285714285714,0.01,0.01,0.1897759306422702,0.5296904761904763,0.5574285714285714,0,82.87290406227112,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_top_k': 100}",0.4603888888888889,0.4603888888888889,0.01,0.01,0.19927174558997784,0.4229642857142857,0.4603888888888889,0,86.91140365600586,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_top_k': 100}",0.4603888888888889,0.4603888888888889,0.01,0.01,0.1990264013524562,0.4229642857142857,0.4603888888888889,0,87.97606873512268,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_top_k': 100}",0.4057137210615472,0.4057137210615472,0.01,0.01,0.1990264013524562,0.3726829004329004,0.4057137210615472,0,86.71818447113037,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.22148032187822367,0.22148032187822367,0.01,0.01,0.19705430615254382,0.1779183790015513,0.22148032187822367,0,100.01709938049316,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.298026510512827,0.298026510512827,0.01,0.01,0.1897759306422702,0.25329448756262307,0.298026510512827,0,92.78042197227478,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.25, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.14345846402382906,0.14345846402382906,0.0,0.0,0.07596059803188995,0.11468816519144501,0.14345846402382906,0,582.0962603092194,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.14345846402382906,0.14345846402382906,0.0,0.0,0.07596059803188995,0.11468816519144501,0.14345846402382906,0,582.9152102470398,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.09532605217869289,0.09532605217869289,0.0,0.0,0.08563136853792928,0.07276656794166986,0.09532605217869289,0,81.60975289344788,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.10075551751489968,0.10075551751489968,0.0,0.0,0.07970326205275251,0.0774225572013534,0.10075551751489968,0,77.059805393219,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.10075551751489968,0.10075551751489968,0.0,0.0,0.07970326205275251,0.0774225572013534,0.10075551751489968,0,77.20468211174011,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.0913382230679462,0.0913382230679462,0.0,0.0,0.07970326205275251,0.06889236038958328,0.0913382230679462,0,79.38360548019409,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.0913382230679462,0.0913382230679462,0.0,0.0,0.07970326205275251,0.06889236038958328,0.0913382230679462,0,78.99217486381531,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.09202331922179235,0.09202331922179235,0.0,0.0,0.07970326205275251,0.06926460528754247,0.09202331922179235,0,80.9607458114624,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.0913382230679462,0.0913382230679462,0.0,0.0,0.07970326205275251,0.06889236038958328,0.0913382230679462,0,79.19274973869324,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.1090132065420594,0.1090132065420594,0.0,0.0,0.07970326205275251,0.08408389305676998,0.1090132065420594,0,77.61688184738159,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.17702330447330447,0.17702330447330447,0.0,0.0,0.07970326205275251,0.1474092836987574,0.17702330447330447,0,62.964619159698486,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.38030515683147265,0.38030515683147265,0.01,0.01,0.19517745760166677,0.33504219294916965,0.38030515683147265,0,62.63748240470886,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 100, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.38030515683147265,0.38030515683147265,0.01,0.01,0.19517745760166677,0.33504219294916965,0.38030515683147265,0,55.20179295539856,False,0
