params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.26430232340285764,0.26430232340285764,0.0,0.0,0.06676057204703277,0.2363103180901633,0.26430232340285764,0,79.48815822601318,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.26430232340285764,0.26430232340285764,0.0,0.0,0.06676057204703277,0.2363103180901633,0.26430232340285764,0,79.76806807518005,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.26430232340285764,0.26430232340285764,0.0,0.0,0.06676057204703277,0.2363103180901633,0.26430232340285764,0,80.0144464969635,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.26430232340285764,0.26430232340285764,0.0,0.0,0.06676057204703277,0.2363103180901633,0.26430232340285764,0,81.59723424911499,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2455582362202414,0.2455582362202414,0.0,0.0,0.06676057204703277,0.2118877904956972,0.2455582362202414,0,80.42364645004272,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2615805448683023,0.2615805448683023,0.0,0.0,0.0687135060058436,0.23202921617389702,0.2615805448683023,0,80.36814618110657,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2615805448683023,0.2615805448683023,0.0,0.0,0.0687135060058436,0.23202921617389702,0.2615805448683023,0,79.3829562664032,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.2615805448683023,0.2615805448683023,0.0,0.0,0.0687135060058436,0.23202921617389702,0.2615805448683023,0,79.4578845500946,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.18868063197410664,0.18868063197410664,0.0,0.0,0.0687135060058436,0.16360792475231697,0.18868063197410664,0,68.9401044845581,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.11250896134648224,0.11250896134648224,0.0,0.0,0.0687135060058436,0.0860672424508228,0.11250896134648224,0,74.81650447845459,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 25}",0.11669937004077681,0.11669937004077681,0.0,0.0,0.07047644960566778,0.08344848369897057,0.11669937004077681,0,82.37909412384033,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.11664556503326158,0.11664556503326158,0.0,0.0,0.07047644960566778,0.08408668167148114,0.11664556503326158,0,83.27134943008423,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.12388079208768944,0.12388079208768944,0.0,0.0,0.06726420131403263,0.09765017753044145,0.12388079208768944,0,72.72667074203491,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.12388079208768944,0.12388079208768944,0.0,0.0,0.06726420131403263,0.09765017753044145,0.12388079208768944,0,72.50788593292236,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.12388079208768944,0.12388079208768944,0.0,0.0,0.06726420131403263,0.09765017753044145,0.12388079208768944,0,72.49476337432861,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.12388079208768944,0.12388079208768944,0.0,0.0,0.06726420131403263,0.09765017753044145,0.12388079208768944,0,74.17671608924866,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.15721244545383253,0.15721244545383253,0.0,0.0,0.09672901942822264,0.1152071595243978,0.15721244545383253,0,95.8384382724762,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.1397049932020411,0.1397049932020411,0.0,0.0,0.09672901942822264,0.11516957941563181,0.1397049932020411,0,73.4719877243042,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.1440909600912538,0.1440909600912538,0.01,0.01,0.17591465001394493,0.10613443875475365,0.1440909600912538,0,73.22704100608826,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.1417517788047041,0.1417517788047041,0.01,0.01,0.17591465001394493,0.10405110542142032,0.1417517788047041,0,73.78982734680176,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.19265248435345175,0.19265248435345175,0.01,0.01,0.1775594601092066,0.14955522203553034,0.19265248435345175,0,77.22455382347107,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.3412092352092352,0.3412092352092352,0.01,0.01,0.1775594601092066,0.2886471560846561,0.3412092352092352,0,64.22806668281555,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 10, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.3412092352092352,0.3412092352092352,0.01,0.01,0.1775594601092066,0.2886471560846561,0.3412092352092352,0,56.5008020401001,False,0
