params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.23931421451854093,0.23931421451854093,0.01,0.01,0.1852885508985471,0.190667621108478,0.23931421451854093,0,83.16883897781372,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.27431465683144635,0.27431465683144635,0.01,0.01,0.1852885508985471,0.22024084900770208,0.27431465683144635,0,81.10930585861206,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3, 'chat_top_k': 10}",0.27431465683144635,0.27431465683144635,0.01,0.01,0.1852885508985471,0.22024084900770208,0.27431465683144635,0,81.1943154335022,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 0.5, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.38254761904761897,0.38254761904761897,0.01,0.01,0.1852885508985471,0.3630168067226891,0.38254761904761897,0,74.46345782279968,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.38565873015873015,0.38565873015873015,0.01,0.01,0.1852885508985471,0.3589453781512605,0.38565873015873015,0,74.689199924469,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.27138095238095233,0.27138095238095233,0.0,0.0,0.06404379773339414,0.26559523809523805,0.27138095238095233,0,72.33005785942078,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.27138095238095233,0.27138095238095233,0.0,0.0,0.06404379773339414,0.26559523809523805,0.27138095238095233,0,74.14967012405396,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.27138095238095233,0.27138095238095233,0.0,0.0,0.06404379773339414,0.26559523809523805,0.27138095238095233,0,72.54932236671448,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.29218470418470416,0.29218470418470416,0.0,0.0,0.06286661819270604,0.2749404761904762,0.29218470418470416,0,66.41332268714905,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.2571428571428572,0.2571428571428572,0.0,0.0,0.06286661819270604,0.24883333333333332,0.2571428571428572,0,57.57010817527771,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.2585974025974026,0.2585974025974026,0.0,0.0,0.06286661819270604,0.24758333333333332,0.2585974025974026,0,55.921276330947876,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 25}",0.2735223665223665,0.2735223665223665,0.0,0.0,0.06286661819270604,0.2690942760942761,0.2735223665223665,0,56.43900203704834,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 25}",0.2950238095238095,0.2950238095238095,0.0,0.0,0.06596076575154576,0.2896111111111111,0.2950238095238095,0,55.870376110076904,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9, 'chat_top_k': 25}",0.2434816738816739,0.2434816738816739,0.0,0.0,0.03975501047917113,0.237036231884058,0.2434816738816739,0,45.87618684768677,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.75, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.22127299040828452,0.22127299040828452,0.0,0.0,0.03975501047917113,0.2010957556935818,0.22127299040828452,0,46.22248196601868,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.2757380952380953,0.2757380952380953,0.0,0.0,0.03975501047917113,0.2626666666666667,0.2757380952380953,0,45.48980402946472,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.2757380952380953,0.2757380952380953,0.0,0.0,0.03975501047917113,0.2626666666666667,0.2757380952380953,0,45.602829933166504,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.31935714285714284,0.31935714285714284,0.0,0.0,0.0409645518810009,0.3055,0.31935714285714284,0,45.078075647354126,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.31935714285714284,0.31935714285714284,0.0,0.0,0.0409645518810009,0.3055,0.31935714285714284,0,45.84340786933899,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 10, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.2953968253968253,0.2953968253968253,0.0,0.0,0.041168022565523356,0.2800952380952381,0.2953968253968253,0,88.26332569122314,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.2953968253968253,0.2953968253968253,0.0,0.0,0.041168022565523356,0.2800952380952381,0.2953968253968253,0,86.39008378982544,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 25}",0.30288169217569844,0.30288169217569844,0.0,0.0,0.04364869316218432,0.2956876869467157,0.30288169217569844,0,87.80659198760986,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.5, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.30288169217569844,0.30288169217569844,0.0,0.0,0.04364869316218432,0.2956876869467157,0.30288169217569844,0,87.62471866607666,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.30288169217569844,0.30288169217569844,0.0,0.0,0.04364869316218432,0.2956876869467157,0.30288169217569844,0,87.77820873260498,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.32257936507936513,0.32257936507936513,0.0,0.0,0.04364869316218432,0.30742857142857144,0.32257936507936513,0,34.779584646224976,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.27920289855072467,0.27920289855072467,0.0,0.0,0.10507023531979161,0.2643939393939394,0.27920289855072467,0,50.39062762260437,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 100}",0.316066687280973,0.316066687280973,0.0,0.0,0.10507023531979161,0.3025921985815603,0.316066687280973,0,50.15475296974182,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.14372794804554168,0.14372794804554168,0.0,0.0,0.10507023531979161,0.10334207852179635,0.14372794804554168,0,62.79401230812073,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.14372794804554168,0.14372794804554168,0.0,0.0,0.10507023531979161,0.10334207852179635,0.14372794804554168,0,62.57524275779724,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.1547581524398173,0.1547581524398173,0.01,0.01,0.10840173997111152,0.12385667848859874,0.1547581524398173,0,65.60339331626892,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.1876278369717664,0.1876278369717664,0.01,0.01,0.18440908731686295,0.14034221369471045,0.1876278369717664,0,65.90682315826416,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 5, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.27079009652090297,0.27079009652090297,0.01,0.01,0.18525523712323774,0.2128208210651666,0.27079009652090297,0,88.96524786949158,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 100}",0.24981795136809848,0.24981795136809848,0.01,0.01,0.1806968753888707,0.19951027084206488,0.24981795136809848,0,66.8904767036438,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.2525996543818359,0.2525996543818359,0.01,0.01,0.18171362063778132,0.20128125306564904,0.2525996543818359,0,67.50234460830688,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 25, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.2525996543818359,0.2525996543818359,0.01,0.01,0.18171362063778132,0.20128125306564904,0.2525996543818359,0,75.60763192176819,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.25252290350239875,0.25252290350239875,0.01,0.01,0.18206736213438,0.2012399733958864,0.25252290350239875,0,74.10188007354736,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.25252290350239875,0.25252290350239875,0.01,0.01,0.18206736213438,0.2012399733958864,0.25252290350239875,0,73.76273798942566,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 100, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.25252290350239875,0.25252290350239875,0.01,0.01,0.18206736213438,0.2012399733958864,0.25252290350239875,0,64.25222826004028,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.19946320191426847,0.19946320191426847,0.01,0.01,0.18206736213438,0.1487878383340027,0.19946320191426847,0,65.7945203781128,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.19831792089624087,0.19831792089624087,0.01,0.01,0.18206736213438,0.1480773120182132,0.19831792089624087,0,68.326340675354,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.5, 'chat_top_k': 50}",0.18950596501586997,0.18950596501586997,0.01,0.01,0.18206736213438,0.15174406384428077,0.18950596501586997,0,71.34166169166565,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 1, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.1, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.5, 'chat_top_k': 50}",0.18950596501586997,0.18950596501586997,0.01,0.01,0.18206736213438,0.15174406384428077,0.18950596501586997,0,71.38339471817017,False,0
