params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.41495543345543345,0.41495543345543345,0.01,0.01,0.08028164726304762,0.35998989898989897,0.41495543345543345,0,81.05017328262329,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 5, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.41495543345543345,0.41495543345543345,0.01,0.01,0.08028164726304762,0.35998989898989897,0.41495543345543345,0,80.60789203643799,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.2455860805860806,0.2455860805860806,0.01,0.01,0.0687990941297178,0.2261904761904762,0.2455860805860806,0,86.94455027580261,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.3400389274807879,0.3400389274807879,0.01,0.01,0.18822158215059046,0.29048573617393836,0.3400389274807879,0,84.0877742767334,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.340268900406413,0.340268900406413,0.01,0.01,0.18865481988917626,0.28553335522155743,0.340268900406413,0,102.22821974754333,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.33270559414745465,0.33270559414745465,0.01,0.01,0.1890651239450725,0.28581906950727176,0.33270559414745465,0,102.23673677444458,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 1.0, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.340618292560153,0.340618292560153,0.01,0.01,0.1905232095817983,0.2919024028406051,0.340618292560153,0,103.31549000740051,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 75}",0.28574406456664525,0.28574406456664525,0.01,0.01,0.190659749706832,0.23703076563958916,0.28574406456664525,0,67.13815355300903,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 32, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.27945365683006135,0.27945365683006135,0.01,0.01,0.19085125487680787,0.23400258075258074,0.27945365683006135,0,66.21736359596252,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.2894139742903788,0.2894139742903788,0.01,0.01,0.18884543097117995,0.2456937229437229,0.2894139742903788,0,72.03765606880188,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 0.25, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.2914377838141883,0.2914377838141883,0.01,0.01,0.189032327907457,0.24969372294372294,0.2914377838141883,0,73.13820290565491,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.2887711171475216,0.2887711171475216,0.01,0.01,0.190143630276499,0.24719372294372297,0.2887711171475216,0,71.54907393455505,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1, 'chat_top_k': 50}",0.3095485015789363,0.3095485015789363,0.01,0.01,0.1913549899099917,0.2713344473424901,0.3095485015789363,0,71.82877445220947,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 25, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.1914982829164221,0.1914982829164221,0.01,0.01,0.20273577582590696,0.1445093875416037,0.1914982829164221,0,81.10538244247437,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.1913251227432619,0.1913251227432619,0.01,0.01,0.20422447412580225,0.14389827643049258,0.1913251227432619,0,80.71178841590881,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.19418226560040477,0.19418226560040477,0.01,0.01,0.20424916930115017,0.14556494309715926,0.19418226560040477,0,59.80704927444458,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.11216548122193837,0.11216548122193837,0.0,0.0,0.03686221260823518,0.08345165848728163,0.11216548122193837,0,58.72600293159485,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.11216548122193837,0.11216548122193837,0.0,0.0,0.03686221260823518,0.08345165848728163,0.11216548122193837,0,58.86655783653259,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 50}",0.14478649922673148,0.14478649922673148,0.0,0.0,0.03686221260823518,0.11017335852003268,0.14478649922673148,0,173.47930788993835,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 10, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.14725856032694282,0.14725856032694282,0.0,0.0,0.03686221260823518,0.11330896606615383,0.14725856032694282,0,169.41359734535217,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.75, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.15595994040587843,0.15595994040587843,0.0,0.0,0.03800761474404561,0.1261509276668578,0.15595994040587843,0,169.1302831172943,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 64, 'RETRIEVER_K': 7, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.17715665490341853,0.17715665490341853,0.0,0.0,0.03800761474404561,0.14388635512975564,0.17715665490341853,0,169.30694127082825,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.1507533888253404,0.1507533888253404,0.0,0.0,0.03835411037919721,0.11851134118193672,0.1507533888253404,0,171.40333080291748,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 1.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.21159369151210722,0.21159369151210722,0.0,0.0,0.04040280764335748,0.17494991193258908,0.21159369151210722,0,163.5145571231842,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3, 'chat_top_k': 25}",0.21159369151210722,0.21159369151210722,0.0,0.0,0.04040280764335748,0.17494991193258908,0.21159369151210722,0,161.76509070396423,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 1024, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 25}",0.1325583396732942,0.1325583396732942,0.0,0.0,0.04040280764335748,0.10455190796854229,0.1325583396732942,0,172.7323043346405,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 50, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 25}",0.11609893873610354,0.11609893873610354,0.0,0.0,0.07084260697156403,0.08978583264778686,0.11609893873610354,0,119.32041096687317,False,0
"{'Database_type': 3, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 25}",0.110564347541135,0.110564347541135,0.0,0.0,0.07084260697156403,0.08538583264778687,0.110564347541135,0,119.370285987854,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.3, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 25}",0.110564347541135,0.110564347541135,0.0,0.0,0.07084260697156403,0.08538583264778687,0.110564347541135,0,121.18502736091614,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.0, 'embedding_num_ctx': 1024, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 25}",0.110564347541135,0.110564347541135,0.0,0.0,0.07084260697156403,0.08538583264778687,0.110564347541135,0,121.18583369255066,False,0
