params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2137828033639143,56.80605626106262,2794,False,1,15,2807.8223836421967,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.25437867691037397,58.764424324035645,2794,False,1,16,2866.638376235962,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.2919468757688108,66.90383315086365,2794,False,1,17,2933.598370552063,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.36199864283951183, 'chat_num_ctx': 4913.0, 'chat_repeat_penalty': 0.9863954401539353, 'chat_top_k': 30.0}",,,0.3015381902911727,63.678253412246704,169885,False,2,18,2997.3871672153473,0.2668951321283053,0.3819969582400262,0.2668951321283053,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.3015381902911727,63.76595115661621,169863,False,2,19,3061.25221657753,0.26627660380810175,0.38101117986704336,0.26627660380810175,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.2919468757688108,118.4362154006958,516070,False,2,20,3179.787292957306,0.23638952699430846,0.32390614385848304,0.23638952699430846,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3348931924515436, 'chat_num_ctx': 3721.0, 'chat_repeat_penalty': 0.9873341717524462, 'chat_top_k': 30.0}",,,0.3015381902911727,63.85583806037903,169914,False,2,21,3244.6744883060455,0.2519874813790702,0.3740169644259951,0.2519874813790702,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.733532190322876, 'chat_num_ctx': 2302.0, 'chat_repeat_penalty': 0.9910315041818597, 'chat_top_k': 17.0}",,,0.3015381902911727,62.71098065376282,169675,False,2,22,3307.484496831894,0.24592926219306407,0.3360461291284976,0.24592926219306407,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3640179919491812, 'chat_num_ctx': 4863.0, 'chat_repeat_penalty': 0.9863954186439514, 'chat_top_k': 54.0}",,,0.296775630154285,77.34411954879761,270861,False,2,23,3385.952736377716,0.2502206460636276,0.3447374170170228,0.2502206460636276,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3785941909212536, 'chat_num_ctx': 5243.0, 'chat_repeat_penalty': 0.9693292882325286, 'chat_top_k': 34.0}",,,0.3015381902911727,60.22629451751709,169151,False,2,24,3447.200314760208,0.261107817609264,0.4019275485731372,0.261107817609264,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25830391310413126, 'chat_num_ctx': 5181.0, 'chat_repeat_penalty': 0.9899281180773774, 'chat_top_k': 17.0}",,,0.3015381902911727,61.87851047515869,169485,False,2,25,3510.2236886024475,0.25980339025743143,0.39470038605463975,0.25980339025743143,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.27199363404712107, 'chat_num_ctx': 6244.0, 'chat_repeat_penalty': 1.195297118119813, 'chat_top_k': 24.0}",,,0.3015381902911727,74.4680643081665,171995,False,2,26,3585.775041818619,0.2533950235550303,0.28628985030176496,0.2533950235550303,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.36142921098366876, 'chat_num_ctx': 4802.0, 'chat_repeat_penalty': 1.003223525313123, 'chat_top_k': 29.0}",,,0.3015381902911727,62.85698580741882,169712,False,2,27,3649.7723894119263,0.2589013455513091,0.3724187681600447,0.2589013455513091,0.0
