params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.2808981155603323, 'chat_num_ctx': 1926.0, 'chat_repeat_penalty': 1.2686757568290765, 'chat_top_k': 58.0}",,,0.44221638449047623,59.380537271499634,71496,False,2,11,777.7402756214142,0.25589882902758754,0.2810990695113152,0.25589882902758754,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.26777564016484806, 'chat_num_ctx': 2011.0, 'chat_repeat_penalty': 1.2978819234232424, 'chat_top_k': 51.0}",,,0.4232057378581938,63.33559703826904,117581,False,2,12,842.1365015506744,0.2683922642769812,0.2728603668335568,0.2683922642769812,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22655689005799243,60.90007996559143,2794,False,1,13,903.0894799232483,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1424150735146261,0.3477594112670925,71.49371981620789,2794,False,1,14,974.6426692008972,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07857485860586166, 'chat_num_ctx': 2938.0, 'chat_repeat_penalty': 1.1478219032287598, 'chat_top_k': 80.0}",,,0.39514855373812435,81.06810259819031,213351,False,2,15,1055.8143091201782,0.26060565970862937,0.3165680221497912,0.26060565970862937,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5252786874771118, 'chat_num_ctx': 6187.0, 'chat_repeat_penalty': 1.331368327140808, 'chat_top_k': 29.0}",,,0.35784826675483883,107.32923245429993,409146,False,2,16,1163.242966413498,0.24461820892618583,0.22731190653745378,0.24461820892618583,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.44011059403419495, 'chat_num_ctx': 860.0, 'chat_repeat_penalty': 0.9856387376785278, 'chat_top_k': 39.0}",,,0.3533146341156818,51.95264768600464,454453,False,2,17,1215.2965524196625,0.23378156413395107,0.30836836673984713,0.23378156413395107,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8859677314758301, 'chat_num_ctx': 7424.0, 'chat_repeat_penalty': 1.4747511148452759, 'chat_top_k': 68.0}",,,0.4105505994982703,68.41827917098999,164437,False,2,18,1283.814847946167,0.23809326396682817,0.2243350732559767,0.23809326396682817,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.35115283727645874, 'chat_num_ctx': 4903.0, 'chat_repeat_penalty': 1.3534247875213623, 'chat_top_k': 59.0}",,,0.4232057378581938,63.2001166343689,117623,False,2,19,1347.1150386333466,0.2508827875029676,0.2444644492421303,0.2508827875029676,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.1263452380952381,0.13901807010424277,0.3503086766141963,92.77033066749573,2794,False,1,20,1439.9389607906342,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1424150735146261,0.34759884112271167,58.519874811172485,2794,False,1,21,1498.5166289806366,,,,
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1424150735146261,0.3476142156236939,38.63367486000061,2794,False,1,22,1537.2062208652496,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.25354384033062266,58.518446922302246,2794,False,1,23,1595.7783155441284,,,,
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.24055935924186816,62.400593519210815,2794,False,1,24,1658.2320594787598,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1424150735146261,0.3476142156236939,44.7827513217926,2794,False,1,25,1703.069574356079,,,,
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1424150735146261,0.34761562579761013,61.60460066795349,2794,False,1,26,1764.726915359497,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.01,0.01,0.28174089285819726,70.05903887748718,2794,False,1,27,1834.840414762497,,,,
"CHUNK_SIZE                  354.000000
CHUNK_OVERLAP               112.000000
embedding_temperature         0.933254
embedding_num_ctx           546.000000
embedding_repeat_penalty      1.335373
embedding_top_k              20.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12312301587301587,0.14224361062889096,0.34828414303579464,89.2310254573822,2794,False,1,28,1924.1280710697174,,,,
"CHUNK_SIZE                   658.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.268400
embedding_num_ctx           1668.000000
embedding_repeat_penalty       1.073834
embedding_top_k               75.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22689743120212746,58.4998140335083,2794,False,1,29,1982.6802294254303,,,,
"CHUNK_SIZE                   856.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.729068
embedding_num_ctx           1261.000000
embedding_repeat_penalty       0.918031
embedding_top_k               87.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21097615553305352,53.24002718925476,2794,False,1,30,2035.9723296165466,,,,
"CHUNK_SIZE                   547.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.066289
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.472685
embedding_top_k               55.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.14224361062889096,0.34828414303579464,61.53909707069397,2794,False,1,31,2097.569160223007,,,,
"CHUNK_SIZE                  584.000000
CHUNK_OVERLAP                96.000000
embedding_temperature         0.779642
embedding_num_ctx           891.000000
embedding_repeat_penalty      1.138412
embedding_top_k              73.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.24077314626075272,58.37841558456421,2794,False,1,32,2156.0024361610413,,,,
"CHUNK_SIZE                   867.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.428879
embedding_num_ctx           2013.000000
embedding_repeat_penalty       1.252313
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.14224361062889096,0.34830364661583035,56.69753694534302,2794,False,1,33,2212.755297422409,,,,
"CHUNK_SIZE                  671.000000
CHUNK_OVERLAP               115.000000
embedding_temperature         0.577561
embedding_num_ctx           934.000000
embedding_repeat_penalty      1.415147
embedding_top_k              51.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12312301587301587,0.14224361062889096,0.34830364661583035,57.1160671710968,2794,False,1,34,2269.9277691841125,,,,
"CHUNK_SIZE                   390.000000
CHUNK_OVERLAP                 50.000000
embedding_temperature          0.224723
embedding_num_ctx           1301.000000
embedding_repeat_penalty       0.994068
embedding_top_k               83.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.015,0.016309297535714574,0.271428345874491,68.17677855491638,2794,False,1,35,2338.1575586795807,,,,
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                124.000000
embedding_temperature          0.289265
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.953162
embedding_top_k               60.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.11962301587301587,0.14165610860357902,0.3582955532385938,109.52311658859253,2794,False,1,36,2447.739751815796,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9822213053703308, 'chat_num_ctx': 6004.0, 'chat_repeat_penalty': 1.1732535362243652, 'chat_top_k': 55.0}",,,0.3582955532385938,124.4914608001709,511014,False,2,37,2572.3339500427246,0.24984593244459483,0.24549291378432553,0.24984593244459483,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.17457258701324463, 'chat_num_ctx': 801.0, 'chat_repeat_penalty': 1.3302996158599854, 'chat_top_k': 22.0}",,,0.4208315648031162,57.852161169052124,116812,False,2,38,2630.2856590747833,0.2527358632716694,0.2455101973318754,0.2527358632716694,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6247698068618774, 'chat_num_ctx': 6881.0, 'chat_repeat_penalty': 1.0349962711334229, 'chat_top_k': 38.0}",,,0.3861556659488439,98.35265493392944,265442,False,2,39,2728.7376215457916,0.2682000381094382,0.3377020222328565,0.2682000381094382,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2820277810096741, 'chat_num_ctx': 3719.0, 'chat_repeat_penalty': 1.4873253107070923, 'chat_top_k': 93.0}",,,0.3735238855609493,94.86781215667725,359248,False,2,40,2823.7046644687653,0.2420954710123889,0.2167252714803093,0.2420954710123889,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6796518564224243, 'chat_num_ctx': 1955.0, 'chat_repeat_penalty': 1.3749812841415405, 'chat_top_k': 81.0}",,,0.37998695832477325,73.6198902130127,310441,False,2,41,2897.4237372875214,0.22273205719755407,0.21869528811504663,0.22273205719755407,0.0
"CHUNK_SIZE                   801.000000
CHUNK_OVERLAP                 41.000000
embedding_temperature          0.876238
embedding_num_ctx           1122.000000
embedding_repeat_penalty       1.437375
embedding_top_k               25.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21738662342840356,51.464749336242676,2794,False,1,42,2948.941637277603,,,,
"CHUNK_SIZE                   989.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.118177
embedding_num_ctx           1820.000000
embedding_repeat_penalty       1.295778
embedding_top_k               36.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.1994200523846446,55.73074698448181,2794,False,1,43,3004.724917650223,,,,
"CHUNK_SIZE                  504.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.703563
embedding_num_ctx           685.000000
embedding_repeat_penalty      1.113763
embedding_top_k              94.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.11962301587301587,0.14165610860357902,0.35830684782358946,61.07011389732361,2794,False,1,44,3065.849151611328,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4062992334365845, 'chat_num_ctx': 5611.0, 'chat_repeat_penalty': 1.2721021175384521, 'chat_top_k': 23.0}",,,0.38001661337114245,94.13431739807129,312012,False,2,45,3160.0843765735626,0.2656717101731869,0.256507095293546,0.2656717101731869,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5775371789932251, 'chat_num_ctx': 3939.0, 'chat_repeat_penalty': 0.9314654469490051, 'chat_top_k': 75.0}",,,0.44161391124412225,257.7099497318268,109790,False,2,46,3417.8946390151978,0.2191351445097288,0.4014065025077273,0.2191351445097288,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1416928470134735, 'chat_num_ctx': 6556.0, 'chat_repeat_penalty': 1.4012880325317383, 'chat_top_k': 87.0}",,,0.3979803918917051,75.95377898216248,213430,False,2,47,3493.9486055374146,0.24940748546595506,0.23671602728567198,0.24940748546595506,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8735310435295105, 'chat_num_ctx': 1073.0, 'chat_repeat_penalty': 1.0647733211517334, 'chat_top_k': 35.0}",,,0.36753368960905397,56.53783178329468,407260,False,2,48,3550.58575463295,0.23479593194669549,0.2930285823432851,0.23479593194669549,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11138717830181122, 'chat_num_ctx': 2944.0, 'chat_repeat_penalty': 1.163909673690796, 'chat_top_k': 53.0}",,,0.3632036540982324,90.4952118396759,458336,False,2,49,3641.179974794388,0.2683511765187634,0.3033928716473518,0.2683511765187634,0.0
