params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.022277671858570693, 'chat_num_ctx': 2359.0, 'chat_repeat_penalty': 1.2217252781071204, 'chat_top_k': 56.0}",,,0.24967316568654208,61.88340711593628,87452,False,2,12,882.5950813293457,0.23382990040967738,0.2624854356263372,0.23382990040967738,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,51.72431993484497,2794,False,1,13,934.3724052906036,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2642357061131404,69.77534222602844,2794,False,1,14,1004.200602054596,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23687756061553955, 'chat_num_ctx': 4107.0, 'chat_repeat_penalty': 1.4605190753936768, 'chat_top_k': 74.0}",,,0.2652902901854784,105.13792514801025,548552,False,2,15,1109.4389657974243,0.2472354182037289,0.2204884518459204,0.2472354182037289,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.80804044008255, 'chat_num_ctx': 5082.0, 'chat_repeat_penalty': 1.0480482578277588, 'chat_top_k': 19.0}",,,0.2753621382018454,57.111085414886475,89799,False,2,16,1166.650002002716,0.2504922551841461,0.315283098605902,0.2504922551841461,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3100984990596771, 'chat_num_ctx': 2296.0, 'chat_repeat_penalty': 1.2035444974899292, 'chat_top_k': 43.0}",,,0.27153567087507097,81.2906563282013,286798,False,2,17,1248.0408141613007,0.2527862966003855,0.2733983192994315,0.2527862966003855,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7387258410453796, 'chat_num_ctx': 6902.0, 'chat_repeat_penalty': 1.0911468267440796, 'chat_top_k': 95.0}",,,0.2678182212169875,101.00796294212341,416771,False,2,18,1349.1522932052612,0.23537633255897383,0.3120251133506139,0.23537633255897383,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.47322341799736023, 'chat_num_ctx': 5649.0, 'chat_repeat_penalty': 1.1754635572433472, 'chat_top_k': 82.0}",,,0.2669327244423818,119.21165347099304,483626,False,2,19,1468.4628496170044,0.2327797876334874,0.25989411193193107,0.2327797876334874,0.0
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.03333333333333333,0.034197207891481875,0.30945550107622677,88.72952461242676,2794,False,1,20,1557.2456192970276,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9315895438194275, 'chat_num_ctx': 6777.0, 'chat_repeat_penalty': 1.3164002895355225, 'chat_top_k': 71.0}",,,0.3448599160125555,65.90016627311707,119009,False,2,21,1623.2467103004456,0.2203831533525841,0.20765704732718546,0.2203831533525841,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3547128736972809, 'chat_num_ctx': 2422.0, 'chat_repeat_penalty': 1.1643155813217163, 'chat_top_k': 35.0}",,,0.31192312512483406,79.8182463645935,399264,False,2,22,1703.1684365272522,0.27575900026342615,0.2977876819043389,0.27575900026342615,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6094359159469604, 'chat_num_ctx': 4419.0, 'chat_repeat_penalty': 1.3586559295654297, 'chat_top_k': 23.0}",,,0.31490841751786025,96.35826849937439,353506,False,2,23,1799.6280970573425,0.2352133341738044,0.22728876168683318,0.2352133341738044,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15895360708236694, 'chat_num_ctx': 3791.0, 'chat_repeat_penalty': 0.9067130088806152, 'chat_top_k': 83.0}",,,0.0,1499.9000680446625,0,True,2,24,3299.5297679901123,0.0,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7393131852149963, 'chat_num_ctx': 1462.0, 'chat_repeat_penalty': 1.040407419204712, 'chat_top_k': 91.0}",,,0.3276254284654514,62.043909311294556,210729,False,2,25,3361.6823675632477,0.23311845619216306,0.3111929466292718,0.23311845619216306,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20923534385967543,53.359915018081665,2794,False,1,26,3415.0956647396088,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.1958328647314424,51.43836236000061,2794,False,1,27,3466.5877435207367,,,,
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19609913956234326,61.69430065155029,2794,False,1,28,3528.3376417160034,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.25474992394447327, 'chat_num_ctx': 4093.0, 'chat_repeat_penalty': 1.3883424997329712, 'chat_top_k': 40.0}",,,0.20923534385967543,106.71097612380981,1432025,False,2,29,3635.1516540050507,0.24143365056044047,0.2251456462549654,0.24143365056044047,0.0
