params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.33227401971817017, 'chat_num_ctx': 5499.0, 'chat_repeat_penalty': 0.9430407881736755, 'chat_top_k': 83.0}",,,0.43753943208613705,434.8451132774353,170221,False,2,14,1688.6556551456451,0.2697153642686177,0.3963592748583526,0.2697153642686177,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6041527390480042, 'chat_num_ctx': 1812.0, 'chat_repeat_penalty': 1.3571745157241821, 'chat_top_k': 42.0}",,,0.41274635711288243,71.99904584884644,313782,False,2,15,1760.7615551948547,0.22160489827747726,0.23373702687957246,0.22160489827747726,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.14993485808372498, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 1.199659824371338, 'chat_top_k': 23.0}",,,0.39514337853611253,111.967365026474,465365,False,2,16,1872.8290193080902,0.2651498005530182,0.3215393066528277,0.2651498005530182,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9131474494934082, 'chat_num_ctx': 2537.0, 'chat_repeat_penalty': 1.3090600967407227, 'chat_top_k': 74.0}",,,0.4149602105920413,84.55926537513733,264764,False,2,17,1957.491968870163,0.2342629678877465,0.2132874892236833,0.2342629678877465,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04209554195404053, 'chat_num_ctx': 1192.0, 'chat_repeat_penalty': 1.2125368118286133, 'chat_top_k': 66.0}",,,0.4216950136383171,61.90492248535156,215625,False,2,18,2019.4967370033264,0.2653508079432851,0.3142134168733744,0.2653508079432851,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.13496825396825396,0.15806120341937444,0.3907191942311291,41.85433387756348,2794,False,1,19,2061.4092202186584,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9381963610649109, 'chat_num_ctx': 3870.0, 'chat_repeat_penalty': 1.280365228652954, 'chat_top_k': 62.0}",,,0.40642390442560794,96.38316988945007,365948,False,2,20,2157.901289701462,0.23597115210761457,0.23473891644499228,0.23597115210761457,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.06338703632354736, 'chat_num_ctx': 7716.0, 'chat_repeat_penalty': 1.0770641565322876, 'chat_top_k': 52.0}",,,0.41532066032749104,79.33104610443115,264105,False,2,21,2237.33247590065,0.2714997878543717,0.37665070924193045,0.2714997878543717,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5803757905960083, 'chat_num_ctx': 943.0, 'chat_repeat_penalty': 1.4749844074249268, 'chat_top_k': 18.0}",,,0.42711401409192745,58.26727890968323,165720,False,2,22,2295.6993160247803,0.22108628812607234,0.2151950639543703,0.22108628812607234,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4551393389701843, 'chat_num_ctx': 4882.0, 'chat_repeat_penalty': 0.9669957756996155, 'chat_top_k': 96.0}",,,0.3907191942311291,105.91413640975952,512177,False,2,23,2401.713715314865,0.2810912905754751,0.37075578133291787,0.2810912905754751,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6965738534927368, 'chat_num_ctx': 6979.0, 'chat_repeat_penalty': 1.0032063722610474, 'chat_top_k': 83.0}",,,0.4005592918646728,98.88423562049866,413651,False,2,24,2500.6966981887817,0.2574016992007691,0.3362572065342297,0.2574016992007691,0.0
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1433015873015873,0.1644991315482942,0.3920414042202004,45.50408434867859,2794,False,1,25,2546.256951570511,,,,
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.13494444444444445,0.15975621132381104,0.39080075883345466,82.71360993385315,2794,False,1,26,2629.026289701462,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22953606575937846,69.1039776802063,2794,False,1,27,2698.1830837726593,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20562072500077963,50.28027367591858,2794,False,1,28,2748.5156202316284,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7386923432350159, 'chat_num_ctx': 738.0, 'chat_repeat_penalty': 0.9088261723518372, 'chat_top_k': 31.0}",,,0.4232457872053971,46.46890330314636,169269,False,2,29,2795.084982395172,0.21420245680673955,0.34101382690709237,0.21420245680673955,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3749229311943054, 'chat_num_ctx': 7568.0, 'chat_repeat_penalty': 1.2772117853164673, 'chat_top_k': 81.0}",,,0.395012350106512,125.26127696037292,478863,False,2,30,2920.4478619098663,0.24286441346382862,0.21500253093961202,0.24286441346382862,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.833652913570404, 'chat_num_ctx': 3738.0, 'chat_repeat_penalty': 1.1000767946243286, 'chat_top_k': 67.0}",,,0.4055511328082093,94.71453952789307,374842,False,2,31,3015.26175904274,0.2482443934098504,0.275965996570943,0.2482443934098504,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2169535905122757, 'chat_num_ctx': 4566.0, 'chat_repeat_penalty': 1.4775159358978271, 'chat_top_k': 39.0}",,,0.4232457872053971,68.70951914787292,172426,False,2,32,3084.0701818466187,0.23646551589337628,0.21355068710654013,0.23646551589337628,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9400405883789062, 'chat_num_ctx': 6646.0, 'chat_repeat_penalty': 1.415102481842041, 'chat_top_k': 50.0}",,,0.4358425298618194,62.27981519699097,119801,False,2,33,3146.4492502212524,0.2271844080735875,0.21940883914554887,0.2271844080735875,0.0
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.13494444444444445,0.15975621132381104,0.39080075883345466,57.34070801734924,2794,False,1,34,3203.843454837799,,,,
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.13494444444444445,0.15975621132381104,0.3908830733636136,52.69200873374939,2794,False,1,35,3256.592522382736,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.07227777777777777,0.07970143682020076,0.3405409319288451,96.4517126083374,2794,False,1,36,3353.0994584560394,,,,
"CHUNK_SIZE                   710.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.872872
embedding_num_ctx           1231.000000
embedding_repeat_penalty       1.079348
embedding_top_k               60.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22712827521018245,56.161093950271606,2794,False,1,37,3409.3128232955933,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6545507907867432, 'chat_num_ctx': 3301.0, 'chat_repeat_penalty': 1.4651440382003784, 'chat_top_k': 78.0}",,,0.41006292563233265,87.63663864135742,324469,False,2,38,3497.050363302231,0.22962004923873217,0.2090128296647555,0.22962004923873217,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.016452591866254807, 'chat_num_ctx': 4922.0, 'chat_repeat_penalty': 0.9998499751091003, 'chat_top_k': 31.0}",,,0.4358425298618194,55.03291702270508,118329,False,2,39,3552.183517932892,0.2596904842322318,0.4063395251356832,0.2596904842322318,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8922119140625, 'chat_num_ctx': 1795.0, 'chat_repeat_penalty': 1.226520299911499, 'chat_top_k': 41.0}",,,0.412309580936225,69.2620165348053,271782,False,2,40,3621.549135684967,0.23543658292487138,0.26359959483776896,0.23543658292487138,0.0
