params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.29802582913539644, 'chat_num_ctx': 2370.0, 'chat_repeat_penalty': 1.3342057314715579, 'chat_top_k': 24.0}",,,0.24231488209191085,79.05433940887451,821509,False,2,11,2239.610973596573,0.2414373277877521,0.25353441654764447,0.2414373277877521,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.18856415092313972, 'chat_num_ctx': 663.0, 'chat_repeat_penalty': 1.3331908950008229, 'chat_top_k': 36.0}",,,0.24231488209191085,75.58084201812744,825182,False,2,12,2316.2062559127808,0.22854404440610296,0.21537720720319523,0.22854404440610296,0.0
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.03361111111111111,0.03731706553737374,0.2816784256339985,68.52375984191895,2794,False,1,13,2384.7840943336487,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9286983013153076, 'chat_num_ctx': 1722.0, 'chat_repeat_penalty': 1.3866976499557495, 'chat_top_k': 18.0}",,,0.2816784256339985,69.81763100624084,788967,False,2,14,2454.7064249515533,0.21227518773458132,0.2238388414871932,0.21227518773458132,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.15933172404766083, 'chat_num_ctx': 4841.0, 'chat_repeat_penalty': 1.0048670768737793, 'chat_top_k': 58.0}",,,0.2932760636750658,87.3348605632782,330731,False,2,15,2542.142836332321,0.2586593452287239,0.38304660665118206,0.2586593452287239,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5611542463302612, 'chat_num_ctx': 2725.0, 'chat_repeat_penalty': 1.2266228199005127, 'chat_top_k': 94.0}",,,0.3052795967672107,61.250733852386475,102214,False,2,16,2603.4928312301636,0.23429877605330593,0.2704883076039694,0.23429877605330593,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2922528386116028, 'chat_num_ctx': 7768.0, 'chat_repeat_penalty': 1.1444640159606934, 'chat_top_k': 54.0}",,,0.28558460758218784,125.9026608467102,561522,False,2,17,2729.4956476688385,0.25247632391765773,0.3101667283139549,0.25247632391765773,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6661428809165955, 'chat_num_ctx': 5844.0, 'chat_repeat_penalty': 1.0680049657821655, 'chat_top_k': 34.0}",,,0.288028629654895,113.57226943969727,488364,False,2,18,2843.166532754898,0.27653648298171934,0.32059723559625186,0.27653648298171934,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.03361111111111111,0.03731706553737374,0.28148403195826643,49.94828176498413,2794,False,1,19,2893.168944120407,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.03361111111111111,0.03731706553737374,0.28135573023440597,37.84547448158264,2794,False,1,20,2931.068053483963,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.13496825396825396,0.15806120341937444,0.39028467463994965,106.86991620063782,2794,False,1,21,3037.996180295944,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.20132310688495636, 'chat_num_ctx': 5201.0, 'chat_repeat_penalty': 1.492027997970581, 'chat_top_k': 82.0}",,,0.42180112732980357,441.3690593242645,267443,False,2,22,3479.467607975006,0.23328063416309097,0.21771019402878103,0.23328063416309097,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.645204484462738, 'chat_num_ctx': 2131.0, 'chat_repeat_penalty': 1.0481083393096924, 'chat_top_k': 40.0}",,,0.39976828287984306,77.30802178382874,413932,False,2,23,3556.880880355835,0.2680509205643025,0.30305491606698975,0.2680509205643025,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2944145202636719, 'chat_num_ctx': 6452.0, 'chat_repeat_penalty': 1.2506916522979736, 'chat_top_k': 15.0}",,,0.41186594556270734,93.46952366828918,315137,False,2,24,3650.4487166404724,0.2636822706898902,0.28060412539522356,0.2636822706898902,0.0
