params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 123,
  'CHUNK_SIZE': 630,
  'Database_type': 3,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 4084,
  'chat_repeat_penalty': 0.9006694972103787,
  'chat_temperature': 0.12354459676007731,
  'chat_top_k': 69,
  'embedding_num_ctx': 750,
  'embedding_repeat_penalty': 1.0197211710320504,
  'embedding_temperature': 0.5687762971493208,
  'embedding_top_k': 48,
})
",0.43203174603174593,0.01,0.01,0.07220520518127799,0.4075238095238095,0.43203174603174593,0,87.76864361763,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 126,
  'CHUNK_SIZE': 593,
  'Database_type': 3,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 4584,
  'chat_repeat_penalty': 0.9003095005375938,
  'chat_temperature': 0.119399128450799,
  'chat_top_k': 49,
  'embedding_num_ctx': 878,
  'embedding_repeat_penalty': 1.0706055377347088,
  'embedding_temperature': 0.5969641177931208,
  'embedding_top_k': 60,
})
",0.3684550264550265,0.0,0.0,0.08256774832896131,0.35242380952380953,0.3684550264550265,0,81.97815775871277,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 117,
  'CHUNK_SIZE': 630,
  'Database_type': 3,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 4142,
  'chat_repeat_penalty': 0.9006694972103787,
  'chat_temperature': 0.09337746604475614,
  'chat_top_k': 51,
  'embedding_num_ctx': 743,
  'embedding_repeat_penalty': 1.0928625766044793,
  'embedding_temperature': 0.606003673158928,
  'embedding_top_k': 57,
})
",0.5333174603174603,0.0,0.0,0.06843181302187297,0.5076904761904762,0.5333174603174603,0,95.4405164718628,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 109,
  'CHUNK_SIZE': 736,
  'Database_type': 3,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 4422,
  'chat_repeat_penalty': 0.9025855117604543,
  'chat_temperature': 0.08427942718382189,
  'chat_top_k': 38,
  'embedding_num_ctx': 835,
  'embedding_repeat_penalty': 1.1391654638458468,
  'embedding_temperature': 0.6486033121795473,
  'embedding_top_k': 55,
})
",0.4700891690009337,0.01,0.01,0.05887497401145887,0.4534285714285714,0.4700891690009337,0,94.89067649841309,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 118,
  'CHUNK_SIZE': 672,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 4053,
  'chat_repeat_penalty': 0.9070134509973138,
  'chat_temperature': 0.09632303225966213,
  'chat_top_k': 46,
  'embedding_num_ctx': 767,
  'embedding_repeat_penalty': 1.0747435901571216,
  'embedding_temperature': 0.6123355025457039,
  'embedding_top_k': 65,
})
",0.5218689309056956,0.01,0.01,0.12670806372053034,0.4850349544072948,0.5218689309056956,0,86.61217784881592,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 118,
  'CHUNK_SIZE': 677,
  'Database_type': 1,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 4257,
  'chat_repeat_penalty': 0.9007987868927934,
  'chat_temperature': 0.09654067566804742,
  'chat_top_k': 47,
  'embedding_num_ctx': 778,
  'embedding_repeat_penalty': 1.0727445299399392,
  'embedding_temperature': 0.6162175526714214,
  'embedding_top_k': 64,
})
",0.4536904761904762,0.0,0.0,0.062294775521826426,0.4371666666666667,0.4536904761904762,0,96.41439509391785,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 118,
  'CHUNK_SIZE': 680,
  'Database_type': 3,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 2869,
  'chat_repeat_penalty': 0.9018904116511817,
  'chat_temperature': 0.09751124009907203,
  'chat_top_k': 47,
  'embedding_num_ctx': 842,
  'embedding_repeat_penalty': 1.0895446319159887,
  'embedding_temperature': 0.6177473272026648,
  'embedding_top_k': 75,
})
",0.4133571428571428,0.0,0.0,0.06232254751378338,0.401452380952381,0.4133571428571428,0,95.84127473831177,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 117,
  'CHUNK_SIZE': 681,
  'Database_type': 3,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 4122,
  'chat_repeat_penalty': 0.9738886669914824,
  'chat_temperature': 0.09337746604475614,
  'chat_top_k': 50,
  'embedding_num_ctx': 535,
  'embedding_repeat_penalty': 1.0084541623062246,
  'embedding_temperature': 0.6414036459136061,
  'embedding_top_k': 53,
})
",0.36560317460317454,0.0,0.0,0.04985143059882893,0.34688095238095246,0.36560317460317454,0,93.89480662345886,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 110,
  'CHUNK_SIZE': 584,
  'Database_type': 3,
  'RETRIEVER_K': 4,
  'chat_num_ctx': 3897,
  'chat_repeat_penalty': 0.9012735192113005,
  'chat_temperature': 0.04375781143450723,
  'chat_top_k': 47,
  'embedding_num_ctx': 751,
  'embedding_repeat_penalty': 1.1525319215817562,
  'embedding_temperature': 0.6648339189332593,
  'embedding_top_k': 64,
})
",0.45534722222222224,0.0,0.0,0.0660478301118822,0.43271428571428566,0.45534722222222224,0,109.72254204750061,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 112,
  'CHUNK_SIZE': 606,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 4127,
  'chat_repeat_penalty': 0.9002183451245074,
  'chat_temperature': 0.00425200958198277,
  'chat_top_k': 59,
  'embedding_num_ctx': 722,
  'embedding_repeat_penalty': 1.0497078332717156,
  'embedding_temperature': 0.5865752043368757,
  'embedding_top_k': 46,
})
",0.5268080524344569,0.01,0.01,0.12706988829169533,0.49349589490968804,0.5268080524344569,0,90.82324981689453,False,0
