params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 407,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 8191,
  'chat_repeat_penalty': 0.9034606047543191,
  'chat_temperature': 0.0007153117920788779,
  'chat_top_k': 88,
  'embedding_num_ctx': 2034,
  'embedding_repeat_penalty': 1.498568028729757,
  'embedding_temperature': 0.379151387293644,
  'embedding_top_k': 10,
})
",0.582563492063492,0.01,0.01,0.21937536506830038,0.5460476190476191,0.582563492063492,0,97.6978874206543,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 594,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 8181,
  'chat_repeat_penalty': 0.9005794404719238,
  'chat_temperature': 0.002060126247441195,
  'chat_top_k': 57,
  'embedding_num_ctx': 2042,
  'embedding_repeat_penalty': 1.4514035013738578,
  'embedding_temperature': 0.39060956423591675,
  'embedding_top_k': 10,
})
",0.5250238095238094,0.01,0.01,0.22834413303354795,0.49402380952380953,0.5250238095238094,0,70.58167767524719,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 588,
  'Database_type': 2,
  'RETRIEVER_K': 4,
  'chat_num_ctx': 8181,
  'chat_repeat_penalty': 0.9005794404719238,
  'chat_temperature': 0.002060126247441195,
  'chat_top_k': 100,
  'embedding_num_ctx': 2042,
  'embedding_repeat_penalty': 1.3972173741951386,
  'embedding_temperature': 0.5589643884053893,
  'embedding_top_k': 19,
})
",0.5580873015873016,0.01,0.01,0.21508926748587892,0.5110476190476191,0.5580873015873016,0,75.90684986114502,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 68,
  'CHUNK_SIZE': 565,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 8191,
  'chat_repeat_penalty': 0.9027612562680015,
  'chat_temperature': 0.0007153117920788779,
  'chat_top_k': 84,
  'embedding_num_ctx': 2034,
  'embedding_repeat_penalty': 1.498622894057719,
  'embedding_temperature': 0.4804963149795281,
  'embedding_top_k': 10,
})
",0.582563492063492,0.01,0.01,0.21946186780519025,0.5460476190476191,0.582563492063492,0,83.54351592063904,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 37,
  'CHUNK_SIZE': 546,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 8188,
  'chat_repeat_penalty': 0.9007340236168687,
  'chat_temperature': 0.00029643295834252265,
  'chat_top_k': 81,
  'embedding_num_ctx': 2048,
  'embedding_repeat_penalty': 1.4936852172033943,
  'embedding_temperature': 0.6136428163413551,
  'embedding_top_k': 32,
})
",0.582563492063492,0.01,0.01,0.21946186780519025,0.5460476190476191,0.582563492063492,0,81.59483098983765,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 38,
  'CHUNK_SIZE': 575,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 8188,
  'chat_repeat_penalty': 0.9007340236168687,
  'chat_temperature': 0.00029643295834252265,
  'chat_top_k': 83,
  'embedding_num_ctx': 1488,
  'embedding_repeat_penalty': 1.4915603862007292,
  'embedding_temperature': 0.49412128497221963,
  'embedding_top_k': 10,
})
",0.582563492063492,0.01,0.01,0.21946186780519025,0.5460476190476191,0.582563492063492,0,78.34916043281555,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 41,
  'CHUNK_SIZE': 575,
  'Database_type': 2,
  'RETRIEVER_K': 3,
  'chat_num_ctx': 8188,
  'chat_repeat_penalty': 0.9007340236168687,
  'chat_temperature': 0.00029643295834252265,
  'chat_top_k': 82,
  'embedding_num_ctx': 1971,
  'embedding_repeat_penalty': 1.4663563251017677,
  'embedding_temperature': 0.49258047117058384,
  'embedding_top_k': 10,
})
",0.582563492063492,0.01,0.01,0.21946186780519025,0.5460476190476191,0.582563492063492,0,78.2907121181488,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 89,
  'CHUNK_SIZE': 260,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 8191,
  'chat_repeat_penalty': 0.9027612562680015,
  'chat_temperature': 0.023270688056111155,
  'chat_top_k': 100,
  'embedding_num_ctx': 1296,
  'embedding_repeat_penalty': 1.499675718659804,
  'embedding_temperature': 0.14063259925561064,
  'embedding_top_k': 13,
})
",0.5283333333333333,0.01,0.01,0.2294266525003753,0.4876904761904762,0.5283333333333333,0,101.57430911064148,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 267,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8181,
  'chat_repeat_penalty': 0.9005794404719238,
  'chat_temperature': 0.00475552961836994,
  'chat_top_k': 71,
  'embedding_num_ctx': 1514,
  'embedding_repeat_penalty': 1.499217028898206,
  'embedding_temperature': 0.9946642121552627,
  'embedding_top_k': 10,
})
",0.6100634920634921,0.01,0.01,0.20049765353936522,0.5701190476190476,0.6100634920634921,0,126.13896775245667,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 260,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8181,
  'chat_repeat_penalty': 0.902910239345678,
  'chat_temperature': 0.00475552961836994,
  'chat_top_k': 71,
  'embedding_num_ctx': 531,
  'embedding_repeat_penalty': 1.499217028898206,
  'embedding_temperature': 0.9946642121552627,
  'embedding_top_k': 10,
})
",0.6183015873015872,0.01,0.01,0.20701311369711736,0.5811190476190476,0.6183015873015872,0,123.80827021598816,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 684,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8191,
  'chat_repeat_penalty': 0.901314816929988,
  'chat_temperature': 0.01441667176262067,
  'chat_top_k': 66,
  'embedding_num_ctx': 810,
  'embedding_repeat_penalty': 1.498622894057719,
  'embedding_temperature': 0.9992334726883154,
  'embedding_top_k': 10,
})
",0.6216349206349207,0.01,0.01,0.20701311369711736,0.5861190476190477,0.6216349206349207,0,107.28477644920349,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 33,
  'CHUNK_SIZE': 379,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8166,
  'chat_repeat_penalty': 0.9007340236168687,
  'chat_temperature': 0.00029643295834252265,
  'chat_top_k': 40,
  'embedding_num_ctx': 800,
  'embedding_repeat_penalty': 1.4940242130918726,
  'embedding_temperature': 0.9983534214832941,
  'embedding_top_k': 10,
})
",0.614968253968254,0.01,0.01,0.20690754687968296,0.5761190476190476,0.614968253968254,0,135.53232836723328,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 33,
  'CHUNK_SIZE': 440,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8191,
  'chat_repeat_penalty': 0.902226795196403,
  'chat_temperature': 0.0007153117920788779,
  'chat_top_k': 61,
  'embedding_num_ctx': 754,
  'embedding_repeat_penalty': 1.498622894057719,
  'embedding_temperature': 0.9911380336949744,
  'embedding_top_k': 61,
})
",0.604968253968254,0.01,0.01,0.20599252159093948,0.5661190476190476,0.604968253968254,0,129.42973971366882,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 83,
  'CHUNK_SIZE': 468,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8188,
  'chat_repeat_penalty': 0.9005953144703832,
  'chat_temperature': 0.007689415754073131,
  'chat_top_k': 62,
  'embedding_num_ctx': 902,
  'embedding_repeat_penalty': 1.4885431502402797,
  'embedding_temperature': 0.9930987973346392,
  'embedding_top_k': 10,
})
",0.6083015873015873,0.01,0.01,0.20601135666533008,0.5711190476190476,0.6083015873015873,0,133.54847884178162,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 438,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8187,
  'chat_repeat_penalty': 0.9016655399183352,
  'chat_temperature': 0.000846153800839044,
  'chat_top_k': 63,
  'embedding_num_ctx': 803,
  'embedding_repeat_penalty': 1.4942561181276783,
  'embedding_temperature': 0.5411532294327583,
  'embedding_top_k': 10,
})
",0.604968253968254,0.01,0.01,0.20601135666533008,0.5661190476190476,0.604968253968254,0,130.17560863494873,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 390,
  'Database_type': 1,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8189,
  'chat_repeat_penalty': 0.9005794404719238,
  'chat_temperature': 0.001371919371974976,
  'chat_top_k': 63,
  'embedding_num_ctx': 750,
  'embedding_repeat_penalty': 1.499217028898206,
  'embedding_temperature': 0.9975855619143118,
  'embedding_top_k': 10,
})
",0.42488095238095236,0.0025,0.00430676558073393,0.06874297659901926,0.40702380952380957,0.42488095238095236,0,152.04402112960815,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 420,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8187,
  'chat_repeat_penalty': 0.9016655399183352,
  'chat_temperature': 0.5703401130910717,
  'chat_top_k': 64,
  'embedding_num_ctx': 789,
  'embedding_repeat_penalty': 1.499577565303278,
  'embedding_temperature': 0.9961646492289118,
  'embedding_top_k': 10,
})
",0.5193809523809524,0.01,0.01,0.20601135666533008,0.4754285714285714,0.5193809523809524,0,132.59551572799683,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1023,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 8162,
  'chat_repeat_penalty': 0.9005794404719238,
  'chat_temperature': 0.0027951990934620315,
  'chat_top_k': 32,
  'embedding_num_ctx': 567,
  'embedding_repeat_penalty': 1.499217028898206,
  'embedding_temperature': 0.9946642121552627,
  'embedding_top_k': 10,
})
",0.604968253968254,0.01,0.01,0.20601135666533008,0.5661190476190476,0.604968253968254,0,94.43431782722473,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 126,
  'CHUNK_SIZE': 986,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 7422,
  'chat_repeat_penalty': 1.280560869690797,
  'chat_temperature': 0.7733752096952279,
  'chat_top_k': 20,
  'embedding_num_ctx': 686,
  'embedding_repeat_penalty': 1.4199116755667993,
  'embedding_temperature': 0.18825980953358612,
  'embedding_top_k': 79,
})
",0.23742171496060652,0.01,0.01,0.23297047678933439,0.18219150761816866,0.23742171496060652,0,64.23081922531128,False,0
