params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1017,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 2871,
  'chat_repeat_penalty': 0.9005487396468062,
  'chat_temperature': 0.9816372469284409,
  'chat_top_k': 11,
  'embedding_num_ctx': 1364,
  'embedding_repeat_penalty': 1.2203420451238505,
  'embedding_temperature': 0.9918003159524094,
  'embedding_top_k': 10,
})
",0.42210866910866907,0.01,0.01,0.16905274964187644,0.40724242424242424,0.42210866910866907,0,67.04805397987366,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 603,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 3993,
  'chat_repeat_penalty': 0.9047062550720124,
  'chat_temperature': 0.9996663843824649,
  'chat_top_k': 11,
  'embedding_num_ctx': 1803,
  'embedding_repeat_penalty': 1.0952954478703953,
  'embedding_temperature': 0.9994855580717962,
  'embedding_top_k': 26,
})
",0.4119603174603174,0.01,0.01,0.16905274964187644,0.39628088578088577,0.4119603174603174,0,72.02187728881836,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 87,
  'CHUNK_SIZE': 1022,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 3418,
  'chat_repeat_penalty': 0.9001046740358226,
  'chat_temperature': 0.9963506408731703,
  'chat_top_k': 15,
  'embedding_num_ctx': 1852,
  'embedding_repeat_penalty': 1.1231548819360158,
  'embedding_temperature': 0.9964028530437821,
  'embedding_top_k': 22,
})
",0.4058467643467643,0.01,0.01,0.16843987760345963,0.3883376623376623,0.4058467643467643,0,72.58933448791504,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1007,
  'Database_type': 2,
  'RETRIEVER_K': 7,
  'chat_num_ctx': 2515,
  'chat_repeat_penalty': 0.9013319294837184,
  'chat_temperature': 0.9958263004920153,
  'chat_top_k': 23,
  'embedding_num_ctx': 2003,
  'embedding_repeat_penalty': 1.1998368461613627,
  'embedding_temperature': 0.9933687691079173,
  'embedding_top_k': 15,
})
",0.26288320545609545,0.01,0.01,0.08843684805931579,0.2427987711213518,0.26288320545609545,0,92.34650754928589,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1020,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 4018,
  'chat_repeat_penalty': 0.9020344499449116,
  'chat_temperature': 0.4534991224145394,
  'chat_top_k': 19,
  'embedding_num_ctx': 1723,
  'embedding_repeat_penalty': 1.1379623451677934,
  'embedding_temperature': 0.9980058066112208,
  'embedding_top_k': 26,
})
",0.43129365079365073,0.01,0.01,0.16984082740072032,0.4049761904761905,0.43129365079365073,0,69.87589478492737,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1023,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 4652,
  'chat_repeat_penalty': 0.900532377305503,
  'chat_temperature': 0.70749163001827,
  'chat_top_k': 10,
  'embedding_num_ctx': 1690,
  'embedding_repeat_penalty': 1.088423236269441,
  'embedding_temperature': 0.4031255245168316,
  'embedding_top_k': 31,
})
",0.4155721500721501,0.01,0.01,0.16986988309079298,0.39779505582137165,0.4155721500721501,0,610.0066063404083,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 68,
  'CHUNK_SIZE': 867,
  'Database_type': 1,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 3007,
  'chat_repeat_penalty': 1.2442938692372527,
  'chat_temperature': 0.05472332518888412,
  'chat_top_k': 25,
  'embedding_num_ctx': 1217,
  'embedding_repeat_penalty': 1.2303365979374843,
  'embedding_temperature': 0.4977812003051586,
  'embedding_top_k': 11,
})
",0.3164125248185399,0.0,0.0,0.04109901554418771,0.29103775636887436,0.3164125248185399,0,99.78397011756897,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 98,
  'CHUNK_SIZE': 267,
  'Database_type': 2,
  'RETRIEVER_K': 8,
  'chat_num_ctx': 4706,
  'chat_repeat_penalty': 1.4392887938504497,
  'chat_temperature': 0.8887788969894664,
  'chat_top_k': 57,
  'embedding_num_ctx': 1879,
  'embedding_repeat_penalty': 1.0159196958385863,
  'embedding_temperature': 0.15075548161414765,
  'embedding_top_k': 22,
})
",0.22359732302270763,0.01,0.008772153153380494,0.14231425357510452,0.17986490817144432,0.22359732302270763,0,156.97729468345642,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1024,
  'Database_type': 1,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 3693,
  'chat_repeat_penalty': 0.9001046740358226,
  'chat_temperature': 0.7235056702400645,
  'chat_top_k': 16,
  'embedding_num_ctx': 1805,
  'embedding_repeat_penalty': 1.1231548819360158,
  'embedding_temperature': 0.990160423706034,
  'embedding_top_k': 26,
})
",0.22236580086580082,0.0,0.0,0.029258098223615456,0.20137301587301587,0.22236580086580082,0,66.20446515083313,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1021,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 4237,
  'chat_repeat_penalty': 1.2054859864639642,
  'chat_temperature': 0.7099594387179584,
  'chat_top_k': 14,
  'embedding_num_ctx': 1667,
  'embedding_repeat_penalty': 1.0992482827325032,
  'embedding_temperature': 0.9987744122310422,
  'embedding_top_k': 32,
})
",0.3410574187565736,0.01,0.01,0.2157382080817338,0.2783997900817391,0.3410574187565736,0,72.76556062698364,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 945,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 6038,
  'chat_repeat_penalty': 0.9005487396468062,
  'chat_temperature': 0.5547624598581525,
  'chat_top_k': 31,
  'embedding_num_ctx': 1626,
  'embedding_repeat_penalty': 1.4531166794540227,
  'embedding_temperature': 0.876154062879929,
  'embedding_top_k': 24,
})
",0.4619603174603174,0.01,0.01,0.21252282346634918,0.4357808857808858,0.4619603174603174,0,67.87300848960876,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 876,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 8182,
  'chat_repeat_penalty': 0.9005487396468062,
  'chat_temperature': 0.2302554885182282,
  'chat_top_k': 36,
  'embedding_num_ctx': 1149,
  'embedding_repeat_penalty': 1.4959613756343693,
  'embedding_temperature': 0.9364812730988181,
  'embedding_top_k': 10,
})
",0.525468253968254,0.01,0.01,0.2157382080817338,0.4923809523809524,0.525468253968254,0,71.437255859375,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 49,
  'CHUNK_SIZE': 719,
  'Database_type': 3,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 5894,
  'chat_repeat_penalty': 1.1973994913269996,
  'chat_temperature': 0.9611174882228612,
  'chat_top_k': 60,
  'embedding_num_ctx': 1806,
  'embedding_repeat_penalty': 1.176216839529914,
  'embedding_temperature': 0.5679445133631045,
  'embedding_top_k': 48,
})
",0.23920432781870968,0.0,0.0,0.049601066019289014,0.2014664155933506,0.23920432781870968,0,131.98427510261536,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 842,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 8188,
  'chat_repeat_penalty': 0.9005487396468062,
  'chat_temperature': 0.0002085504374138552,
  'chat_top_k': 40,
  'embedding_num_ctx': 680,
  'embedding_repeat_penalty': 1.4959613756343693,
  'embedding_temperature': 0.9956861308921635,
  'embedding_top_k': 10,
})
",0.5305079365079365,0.01,0.01,0.2157382080817338,0.4958571428571429,0.5305079365079365,0,56.95763397216797,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 33,
  'CHUNK_SIZE': 593,
  'Database_type': 2,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 8171,
  'chat_repeat_penalty': 0.9000827383021848,
  'chat_temperature': 0.01042819673379292,
  'chat_top_k': 36,
  'embedding_num_ctx': 996,
  'embedding_repeat_penalty': 1.494778865643303,
  'embedding_temperature': 0.9657672690762271,
  'embedding_top_k': 10,
})
",0.540952380952381,0.01,0.01,0.2157382080817338,0.5062142857142856,0.540952380952381,0,70.85146951675415,False,0
