params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 91,
  'CHUNK_SIZE': 1019,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 6237,
  'chat_repeat_penalty': 0.9009447446369722,
  'chat_temperature': 0.0017881039952083178,
  'chat_top_k': 66,
  'embedding_num_ctx': 2048,
  'embedding_repeat_penalty': 1.0826674559136733,
  'embedding_temperature': 0.09070312971836338,
  'embedding_top_k': 100,
})
",0.5957619047619047,0.01,0.008772153153380494,0.1669150620673875,0.5612857142857143,0.5957619047619047,0,90.8545880317688,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 74,
  'CHUNK_SIZE': 1022,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 7649,
  'chat_repeat_penalty': 0.9008569622694872,
  'chat_temperature': 0.006792271184476014,
  'chat_top_k': 77,
  'embedding_num_ctx': 1321,
  'embedding_repeat_penalty': 1.019641971422016,
  'embedding_temperature': 0.636317002471126,
  'embedding_top_k': 100,
})
",0.5907619047619047,0.01,0.008772153153380494,0.1669150620673875,0.5522857142857143,0.5907619047619047,0,86.66199040412903,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 47,
  'CHUNK_SIZE': 1024,
  'Database_type': 2,
  'RETRIEVER_K': 4,
  'chat_num_ctx': 8045,
  'chat_repeat_penalty': 0.9005219570156788,
  'chat_temperature': 0.27887521741651705,
  'chat_top_k': 62,
  'embedding_num_ctx': 1894,
  'embedding_repeat_penalty': 0.9070569319215944,
  'embedding_temperature': 0.21568591107594764,
  'embedding_top_k': 100,
})
",0.6219841269841269,0.01,0.008772153153380494,0.17843140417787637,0.5892380952380952,0.6219841269841269,0,83.8481912612915,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 62,
  'CHUNK_SIZE': 1021,
  'Database_type': 2,
  'RETRIEVER_K': 7,
  'chat_num_ctx': 6969,
  'chat_repeat_penalty': 0.9005309377249902,
  'chat_temperature': 0.15161805358472735,
  'chat_top_k': 66,
  'embedding_num_ctx': 1528,
  'embedding_repeat_penalty': 0.9009583314406631,
  'embedding_temperature': 0.12982619100290627,
  'embedding_top_k': 100,
})
",0.611984126984127,0.01,0.008772153153380494,0.14983092127004194,0.5813690476190476,0.611984126984127,0,101.030690908432,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 75,
  'CHUNK_SIZE': 1023,
  'Database_type': 2,
  'RETRIEVER_K': 2,
  'chat_num_ctx': 6041,
  'chat_repeat_penalty': 0.9008569622694872,
  'chat_temperature': 0.32694646987036224,
  'chat_top_k': 69,
  'embedding_num_ctx': 1764,
  'embedding_repeat_penalty': 0.9016181139638053,
  'embedding_temperature': 0.2945352309755911,
  'embedding_top_k': 99,
})
",0.5272857142857142,0.01,0.01,0.20246568749017022,0.49626190476190474,0.5272857142857142,0,75.47036647796631,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 50,
  'CHUNK_SIZE': 1022,
  'Database_type': 2,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 8177,
  'chat_repeat_penalty': 0.9008569622694872,
  'chat_temperature': 0.17366230963899254,
  'chat_top_k': 76,
  'embedding_num_ctx': 1762,
  'embedding_repeat_penalty': 1.1616208824978296,
  'embedding_temperature': 0.17699467240405486,
  'embedding_top_k': 100,
})
",0.6173412698412698,0.01,0.008772153153380494,0.15851019601242014,0.5910238095238095,0.6173412698412698,0,95.56927299499512,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 70,
  'CHUNK_SIZE': 1022,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 8184,
  'chat_repeat_penalty': 0.9016555841075318,
  'chat_temperature': 0.1792121786216953,
  'chat_top_k': 68,
  'embedding_num_ctx': 1509,
  'embedding_repeat_penalty': 1.075414975163797,
  'embedding_temperature': 0.11716524433751009,
  'embedding_top_k': 100,
})
",0.6183679653679653,0.01,0.008772153153380494,0.16694648457328382,0.5826428571428571,0.6183679653679653,0,87.8302092552185,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1023,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 8144,
  'chat_repeat_penalty': 0.900350194901472,
  'chat_temperature': 0.20928589305958473,
  'chat_top_k': 100,
  'embedding_num_ctx': 2043,
  'embedding_repeat_penalty': 0.9150635959716017,
  'embedding_temperature': 0.19570837231382668,
  'embedding_top_k': 100,
})
",0.6035584415584415,0.01,0.008772153153380494,0.1668338868459055,0.5691428571428572,0.6035584415584415,0,88.51279520988464,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 32,
  'CHUNK_SIZE': 1024,
  'Database_type': 2,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 8149,
  'chat_repeat_penalty': 0.9001690578952463,
  'chat_temperature': 0.3126899803746617,
  'chat_top_k': 47,
  'embedding_num_ctx': 2026,
  'embedding_repeat_penalty': 0.9385253849067388,
  'embedding_temperature': 0.27991752050216395,
  'embedding_top_k': 100,
})
",0.5783650793650793,0.01,0.008772153153380494,0.158385875563053,0.5446825396825398,0.5783650793650793,0,94.75121212005615,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 35,
  'CHUNK_SIZE': 1022,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 4882,
  'chat_repeat_penalty': 0.900185855775703,
  'chat_temperature': 0.01061449664155731,
  'chat_top_k': 100,
  'embedding_num_ctx': 1450,
  'embedding_repeat_penalty': 1.2158783797934911,
  'embedding_temperature': 0.08079020165830664,
  'embedding_top_k': 100,
})
",0.5866190476190475,0.01,0.008772153153380494,0.166259113334817,0.550952380952381,0.5866190476190475,0,86.52733659744263,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 65,
  'CHUNK_SIZE': 1023,
  'Database_type': 2,
  'RETRIEVER_K': 5,
  'chat_num_ctx': 7747,
  'chat_repeat_penalty': 0.900350194901472,
  'chat_temperature': 0.298150390355452,
  'chat_top_k': 84,
  'embedding_num_ctx': 1814,
  'embedding_repeat_penalty': 1.0587421788198303,
  'embedding_temperature': 0.2687642348369998,
  'embedding_top_k': 100,
})
",0.5998679653679653,0.01,0.008772153153380494,0.166259113334817,0.5652380952380952,0.5998679653679653,0,90.44009304046631,False,0
